97,94,78,102,105,69,62,58,62,117,74,97,98,109,122,149,130,165,121,118,129,165,158,162,154,142,141,154,161,154,169,158,141,197,181,193,141,170,178,170,198,173,189,182,209,162,198,185,185,198,186,210,190,161,169,190,209,181,198,197,198,182,178,181,197,186,158,174,177,198,161,161,173,182,190,162,185,197,194,161,206,153,194,165,181,165,165,185,177,173,186,161,161,181,185,186,170,218,177,182,182,174,170,201,162,193,190,182,190,162,170,150,186,154,162,185,173,166,193,174,190,174,181,161,130,145,154,170,133,166
104,80,80,93,74,82,94,86,69,82,74,130,97,101,134,129,164,144,148,129,141,181,144,173,166,126,162,164,158,164,185,168,152,200,198,185,181,198,200,196,214,189,208,206,213,170,198,181,202,214,182,225,204,204,193,198,214,196,210,208,182,188,208,208,208,177,173,202,191,214,168,174,193,202,198,185,191,185,222,170,198,177,208,173,181,168,178,213,204,213,181,164,178,202,204,218,185,233,202,189,188,170,178,198,210,178,218,188,185,198,158,191,206,164,181,193,162,181,213,191,210,185,206,193,138,177,170,178,144,185
101,80,97,78,69,94,85,90,76,76,90,78,112,101,129,133,145,129,149,137,164,166,152,185,153,116,160,170,158,141,189,170,164,182,222,181,222,221,204,178,202,206,200,173,185,185,196,185,202,210,178,213,200,221,206,206,193,185,191,200,185,189,200,208,196,168,178,214,196,200,188,193,191,198,202,202,177,170,217,178,189,210,200,182,181,166,177,210,202,214,173,168,193,193,213,221,198,222,196,178,168,145,168,189,208,156,208,191,177,232,164,182,213,191,191,213,170,182,200,193,202,200,182,204,170,181,164,178,164,174
94,69,105,74,82,93,89,97,61,93,97,76,116,122,122,116,114,134,130,134,162,156,145,156,134,145,141,162,162,149,185,158,177,193,208,202,204,208,182,204,217,200,185,191,170,189,185,198,185,191,193,196,210,217,206,204,188,185,191,217,210,202,193,206,206,188,188,202,191,177,202,191,196,191,213,193,188,182,191,196,200,221,191,198,189,185,173,196,214,182,191,189,185,189,204,210,200,210,218,164,185,133,166,170,181,145,162,217,198,232,177,170,200,213,196,217,177,196,202,206,202,200,174,185,198,173,158,178,181,158
65,69,104,85,86,89,104,85,90,74,82,126,118,162,149,116,166,133,124,122,153,158,116,177,144,152,138,170,177,166,178,185,178,206,185,189,225,193,208,188,185,200,188,218,196,185,185,213,170,182,204,191,210,202,185,228,193,200,193,222,210,198,200,206,229,210,202,181,189,196,191,188,202,196,217,177,206,189,178,196,214,200,191,188,204,204,185,191,222,162,202,202,177,200,181,202,191,208,229,168,218,144,174,160,182,162,145,232,196,189,185,158,178,208,178,200,185,189,206,218,189,208,196,182,198,196,158,170,182,149
78,89,86,96,73,78,85,106,97,73,78,124,108,191,157,125,177,149,142,138,153,153,121,177,149,142,168,194,170,185,205,209,184,209,209,190,222,202,218,181,201,205,188,216,226,201,194,226,180,202,209,188,205,209,196,252,212,209,198,220,198,188,212,191,233,220,220,184,206,226,184,185,202,205,222,190,218,194,190,206,216,194,205,196,216,201,213,194,213,196,202,196,188,209,202,212,213,213,212,218,229,162,194,180,202,191,170,226,198,168,196,149,190,209,166,191,194,184,206,216,188,212,220,205,180,222,174,168,177,152
80,85,96,82,121,82,69,69,89,92,80,141,114,180,164,157,189,180,145,127,161,150,145,168,177,166,190,193,173,213,225,216,216,196,229,206,205,221,205,212,232,216,189,190,213,213,209,229,190,198,202,198,200,216,209,236,236,216,221,218,196,193,216,186,212,216,225,206,232,232,190,190,202,222,225,229,225,213,232,234,209,218,221,229,209,209,222,196,212,234,218,232,229,206,252,236,234,228,209,255,218,196,222,209,205,193,202,209,225,216,206,218,213,222,176,216,176,205,225,222,218,202,232,229,193,232,200,184,170,182
76,76,101,82,89,89,96,66,98,89,86,124,133,149,160,144,172,149,144,112,191,156,144,156,194,172,165,200,194,217,191,233,204,201,216,209,191,229,197,191,206,206,197,220,201,188,220,210,185,201,188,222,191,216,197,209,233,216,220,194,184,184,200,197,184,188,197,216,217,216,200,206,201,233,200,250,220,209,255,226,209,210,210,238,206,226,213,197,204,241,233,255,255,220,255,232,217,229,210,217,222,216,229,204,197,172,191,194,220,222,206,248,217,220,190,220,168,238,236,222,252,232,217,216,216,210,194,190,178,206
73,85,116,89,50,93,102,66,89,100,98,137,122,137,160,144,150,153,154,122,148,150,134,148,176,182,144,157,205,232,168,236,186,190,202,198,206,229,218,180,209,184,202,216,196,176,196,200,200,198,173,229,198,198,177,209,202,193,189,177,168,166,160,198,184,168,173,212,193,213,209,221,200,222,184,244,212,176,238,184,189,200,200,206,209,228,212,234,205,229,216,255,255,232,255,232,200,238,213,209,244,206,225,196,222,206,182,184,206,198,196,202,205,196,200,205,182,250,229,200,236,238,209,205,216,196,180,189,186,205
68,76,86,68,66,110,102,77,86,117,77,142,92,140,154,168,157,173,145,145,138,168,152,164,170,196,157,166,191,229,185,210,213,208,213,220,214,226,236,210,238,189,198,213,205,220,180,213,224,213,189,210,205,176,176,201,166,180,176,180,196,176,140,196,196,177,177,201,201,204,229,229,210,210,210,229,213,161,196,180,168,208,214,196,204,217,208,248,217,217,217,236,255,233,255,250,233,255,229,242,255,220,238,232,210,232,196,196,217,204,201,210,208,185,217,205,194,245,220,217,232,238,241,222,198,213,194,198,189,201
89,86,82,57,65,116,113,62,74,101,72,127,97,165,133,172,133,186,148,165,177,189,181,174,181,191,184,198,196,198,208,210,208,225,222,216,234,210,230,242,240,216,193,240,252,225,225,216,218,218,218,198,208,181,177,191,154,174,177,191,225,189,193,208,198,189,198,189,218,204,240,242,222,225,242,210,216,174,184,221,162,206,216,198,186,206,201,234,218,225,240,221,255,252,255,255,255,255,249,255,255,242,255,248,213,216,225,233,228,201,216,228,213,191,225,225,216,228,242,255,255,255,255,230,204,237,204,213,186,189
89,101,104,65,80,85,85,82,80,77,86,101,113,181,117,141,122,200,153,141,188,169,144,144,184,184,184,184,193,202,200,212,198,224,202,190,188,196,202,218,230,205,166,229,240,166,255,200,212,212,212,218,188,198,165,193,160,157,172,181,212,177,226,212,202,198,208,181,208,212,214,224,208,214,226,193,193,186,178,230,165,178,212,178,178,200,190,221,205,217,233,205,240,230,248,238,245,236,221,230,249,233,252,217,230,188,242,233,186,184,205,214,198,200,198,196,209,202,242,248,238,255,238,202,221,212,193,202,169,169
82,104,104,92,85,57,80,74,97,77,94,116,130,184,145,127,140,198,177,169,196,177,142,174,165,204,191,174,191,237,213,221,193,230,204,225,193,221,201,218,255,206,177,213,234,218,249,208,221,233,213,255,193,210,169,189,154,181,206,166,208,189,225,218,230,234,222,189,216,234,206,218,218,216,201,216,210,222,196,222,189,186,206,169,198,208,216,216,222,216,233,208,230,221,242,240,221,240,228,234,255,237,242,206,245,210,249,221,165,189,196,222,208,240,206,189,213,210,222,237,218,230,255,198,249,210,204,204,174,201
74,89,94,101,65,85,82,101,82,92,60,124,172,184,180,118,133,165,169,174,181,186,189,177,172,193,145,189,208,213,210,218,198,216,208,255,206,230,201,228,234,233,225,216,249,255,237,230,206,201,201,225,204,201,177,165,138,218,237,160,186,204,208,206,221,213,213,189,228,221,216,218,218,206,174,221,240,234,201,208,189,204,174,180,218,198,221,206,233,206,228,201,216,221,249,230,196,230,248,230,255,225,225,206,228,222,245,189,169,184,181,208,213,245,225,201,225,216,228,221,206,233,255,210,242,222,201,213,169,216
82,85,92,82,86,101,74,92,70,82,82,148,181,160,172,129,169,162,136,113,144,186,214,165,184,169,165,214,217,184,200,200,208,209,196,214,218,202,200,217,205,218,208,233,221,221,217,208,196,166,198,193,196,184,200,160,150,221,221,166,181,190,196,200,190,169,205,221,229,205,226,226,202,188,169,200,229,224,198,196,193,198,178,200,208,186,190,196,218,193,196,193,196,212,212,208,181,205,212,218,208,196,238,198,212,186,233,169,184,174,184,200,205,212,212,181,233,208,230,202,212,205,236,208,217,224,174,212,172,198
73,85,86,77,96,93,77,89,80,93,100,141,153,121,144,141,157,153,132,105,154,166,160,168,153,166,190,206,202,176,180,209,196,200,166,193,196,177,202,196,198,196,166,209,190,184,193,182,202,180,193,184,173,164,200,161,150,209,168,170,190,170,168,196,176,166,206,238,209,206,209,216,190,182,166,189,206,205,196,173,209,176,189,193,176,182,198,190,209,184,161,177,189,216,180,190,168,186,186,216,160,166,206,182,202,134,166,164,170,157,186,189,196,182,189,168,229,198,212,190,212,180,213,182,200,198,154,190,177,184
63,89,96,86,109,89,93,63,63,105,86,156,144,127,153,150,127,130,150,127,188,156,156,165,162,188,168,204,201,181,160,213,191,181,169,201,181,191,220,220,197,204,191,178,204,188,181,204,200,191,191,169,176,156,188,168,168,206,168,188,188,178,185,190,178,181,201,232,201,209,185,220,201,197,174,209,220,197,206,178,216,185,220,191,184,206,216,213,209,213,200,184,210,222,197,201,172,201,204,210,160,172,194,185,184,150,168,176,176,150,181,165,200,184,194,185,236,217,226,197,225,206,191,165,185,181,184,184,185,190
70,94,98,86,89,82,92,62,70,98,106,142,137,137,161,152,149,154,156,154,168,170,173,200,194,194,185,190,216,201,190,213,204,204,194,204,197,216,230,236,200,194,197,200,213,221,185,221,188,166,190,182,180,161,164,178,194,197,218,197,170,191,209,190,201,180,191,204,204,213,180,225,216,206,197,213,242,197,206,213,191,209,218,212,204,221,206,221,225,248,248,204,213,209,213,225,188,230,225,197,197,194,221,201,176,188,201,185,206,161,188,166,216,197,216,197,221,248,230,213,242,228,194,170,182,188,221,190,216,194
62,77,77,92,66,82,109,92,89,106,117,149,145,142,134,154,132,182,157,152,145,169,202,162,209,185,189,174,202,229,209,212,214,234,206,220,209,222,217,214,222,177,202,222,209,214,200,214,202,177,191,220,180,174,149,185,189,185,234,197,160,185,214,197,212,182,200,214,202,226,202,209,234,200,214,209,240,222,205,237,185,214,182,191,212,220,191,240,245,234,246,217,222,217,242,249,206,245,234,194,222,209,220,234,186,205,191,185,205,186,206,200,220,200,222,194,214,240,217,225,232,222,222,202,209,229,245,206,249,191
21,53,77,86,66,124,102,100,100,126,110,172,148,166,124,142,153,190,180,150,158,164,190,145,196,188,182,190,193,244,190,212,214,233,236,222,209,228,228,249,244,185,241,217,230,204,222,220,238,230,209,228,204,193,174,193,190,206,233,209,174,182,214,174,206,212,233,255,214,228,241,201,255,220,217,212,233,244,222,233,196,217,177,201,201,241,204,252,244,241,230,233,236,249,255,255,236,238,236,222,236,217,222,255,225,217,220,206,220,220,222,238,206,190,225,196,241,220,217,222,196,201,244,236,255,255,255,236,255,220
0,30,66,69,63,138,133,85,142,166,145,209,197,206,181,181,181,188,206,169,157,197,193,193,212,209,228,242,228,255,214,221,230,236,255,228,245,255,255,255,248,230,255,242,245,233,240,255,255,255,255,228,236,233,236,230,240,255,255,233,224,218,242,200,228,255,255,255,255,230,255,242,255,255,248,252,248,255,255,255,228,242,230,252,221,255,255,255,252,255,255,255,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,224,255,236,218,255,236,255,245,230,236,185,214,255,245,255,255,255,255,255,255
0,6,24,24,34,166,141,141,152,226,212,248,244,229,226,218,201,208,222,208,180,229,229,205,248,222,255,255,222,255,255,240,255,255,255,255,255,255,255,255,250,255,255,255,226,244,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,255,255,255,255,255,255,255,255,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
