82,86,70,88,88,72,86,90,97,96,86,74,85,58,86,63,68,65,70,68,81,81,78,65,78,82,85,94,96,89,88,76,96,86,102,86,102,101,96,106,90,89,74,89,63,70,63,78,74,81,65,50,60,82,93,76,86,94,112,114,97,118,94,86,97,96,93,76,82,86,70,90,82,94,82,93,89,104,93,90,85,109,102,105,102,96,97,101,80,82,66,70,76,93,70,86,52,70,78,66,78,70,82,88,85,82,74,74,70,96,72,60,58,73,66,68,76,94,86,57,58,81,70,66,68,78,66,72,50,49
78,73,73,88,82,78,106,74,90,98,82,78,70,68,90,68,65,58,63,66,72,65,81,76,89,65,94,101,93,98,101,70,81,90,80,101,80,93,110,136,94,98,80,125,89,101,60,86,65,81,86,82,73,88,65,81,72,80,80,113,98,113,98,86,109,89,109,94,102,112,78,85,94,102,98,90,88,86,88,85,89,105,101,102,106,98,93,85,86,85,76,82,74,86,72,93,66,78,72,68,81,66,94,86,86,94,85,82,81,113,85,70,57,72,66,63,73,85,72,65,66,78,78,66,63,73,74,81,56,41
89,74,65,74,82,108,110,88,65,101,96,85,73,89,74,81,73,74,65,73,82,94,100,66,96,74,90,89,117,100,118,94,100,76,89,114,101,102,118,120,124,105,101,82,89,89,86,80,72,82,78,94,86,85,66,69,69,73,58,101,109,105,116,88,112,94,118,101,116,94,93,102,96,108,89,97,96,80,82,104,104,94,97,97,94,86,80,72,81,90,90,93,82,100,74,97,90,96,65,76,88,73,105,89,94,100,101,90,102,109,112,100,72,85,72,68,81,73,63,74,81,65,85,61,69,72,66,82,69,49
82,78,61,56,90,100,105,97,72,104,81,80,80,77,69,57,57,81,74,80,92,88,97,66,65,80,72,81,120,113,105,86,104,108,98,102,92,90,110,86,110,108,104,85,96,104,102,105,89,88,58,88,72,74,81,94,100,66,85,66,110,98,97,90,90,108,104,89,102,92,118,104,96,100,90,112,104,92,86,88,96,77,80,74,70,70,66,72,66,89,90,88,77,104,72,92,97,104,69,74,88,73,88,86,80,86,86,80,105,92,116,110,72,96,77,78,74,69,66,73,77,63,88,57,65,66,54,73,74,57
73,97,80,70,101,80,89,102,89,78,81,73,78,82,85,72,56,76,78,89,88,90,93,70,78,78,78,90,97,109,101,86,106,122,102,105,78,97,101,106,105,114,86,118,126,101,106,113,112,120,94,96,78,74,90,93,94,78,109,81,118,101,98,114,104,104,98,97,96,113,114,118,93,101,85,94,98,102,112,76,88,74,70,65,70,81,72,82,74,78,86,89,72,102,76,97,98,102,90,88,94,88,68,89,88,78,88,81,113,96,109,106,74,102,89,88,76,85,88,81,72,82,88,66,63,80,62,74,81,74
63,81,78,88,96,73,90,100,93,85,88,72,82,80,82,93,73,69,90,97,78,93,80,66,73,89,86,86,102,97,90,100,104,116,117,105,101,110,100,109,117,120,88,109,117,137,72,109,130,133,132,109,94,82,90,90,90,104,109,102,116,102,97,122,116,102,114,126,100,112,101,122,100,104,76,82,93,90,101,85,85,74,63,72,76,93,82,88,78,78,85,89,78,101,80,105,108,93,108,101,104,104,74,90,100,86,97,89,124,105,102,96,88,90,94,93,81,114,101,105,85,94,88,80,80,102,78,80,85,94
73,69,82,88,92,88,92,105,70,96,92,82,93,77,88,93,96,88,88,94,92,93,94,86,80,96,94,86,117,105,112,110,125,110,129,108,136,136,98,117,104,117,110,108,118,125,138,96,160,122,130,113,117,112,96,98,98,118,112,110,104,114,93,124,113,112,130,130,98,114,112,117,125,104,94,93,92,85,104,92,93,93,77,92,94,104,110,94,96,94,92,104,93,108,89,120,120,100,113,114,120,104,112,88,106,108,104,100,117,106,114,98,104,73,101,113,89,136,120,122,98,101,112,92,100,125,114,81,89,117
89,85,105,81,80,82,93,82,81,81,81,88,80,85,102,89,88,112,80,94,104,92,106,105,94,102,97,105,126,112,104,122,121,105,126,121,117,127,102,144,112,105,114,127,120,121,132,144,149,124,114,102,138,133,121,114,100,109,126,105,98,124,98,126,120,121,117,116,98,106,110,140,132,98,124,102,114,86,105,97,110,122,109,112,112,122,127,109,117,109,93,116,114,110,98,117,132,110,121,126,133,102,122,88,106,121,100,100,112,109,120,106,112,65,109,126,104,127,126,120,102,98,138,98,106,144,145,85,89,122
93,100,106,81,70,77,81,82,94,63,70,89,76,77,94,81,85,105,100,97,105,89,97,92,97,106,94,114,117,114,109,126,110,117,112,120,104,120,110,106,117,141,124,127,109,121,138,144,126,133,120,117,140,129,141,137,127,120,124,98,120,124,106,120,126,109,106,100,106,114,106,144,122,106,134,104,146,94,106,109,137,120,129,127,104,137,116,121,116,114,89,109,129,100,104,104,132,117,127,138,137,109,112,100,104,120,105,100,109,121,110,109,112,93,112,129,117,116,110,116,106,98,150,104,114,152,137,105,98,120
101,101,104,82,77,77,76,77,76,74,81,73,81,74,77,80,74,98,86,85,101,73,94,80,104,88,93,108,94,94,104,105,108,112,112,122,113,125,113,104,113,142,124,118,126,112,130,117,130,124,136,136,145,129,129,125,130,145,96,101,114,126,114,105,101,89,106,96,112,114,118,130,114,106,120,100,126,112,120,117,132,106,114,129,88,118,106,114,89,100,101,100,129,85,108,106,122,125,126,149,137,113,110,122,100,114,114,101,98,130,101,98,108,124,105,125,120,118,101,114,113,106,145,110,113,133,120,126,117,112
108,78,93,80,86,73,78,89,85,85,101,73,82,76,76,85,73,82,61,78,89,88,100,93,82,81,92,114,94,76,105,93,112,101,105,133,108,133,116,121,126,138,118,125,148,122,125,114,122,138,129,134,141,138,114,108,116,141,101,116,114,112,132,108,76,114,93,121,109,114,129,127,120,108,116,112,108,132,129,116,108,120,96,122,109,134,114,108,101,86,120,102,120,85,118,122,125,136,122,149,129,112,116,138,106,112,122,102,100,132,108,96,106,129,98,120,114,129,106,125,120,113,136,113,109,102,114,133,121,101
76,73,86,89,104,77,81,96,86,82,93,73,86,81,80,77,89,80,76,89,89,105,89,101,96,92,92,81,101,77,105,98,100,110,122,124,106,138,118,118,142,137,153,130,138,125,136,126,120,148,138,125,129,129,122,130,105,141,125,126,125,108,125,132,89,117,88,144,114,126,126,129,133,108,118,130,112,150,141,117,106,129,108,129,132,149,133,125,137,101,133,126,129,100,132,136,148,144,129,142,133,117,122,137,133,117,132,120,114,133,129,112,118,125,108,124,122,133,118,141,124,118,130,113,108,88,124,129,122,100
82,92,73,96,98,68,88,94,77,76,77,68,88,86,65,70,101,65,100,100,96,85,81,100,98,89,85,88,88,106,105,106,110,118,148,112,126,114,120,113,149,118,132,138,129,124,137,141,113,133,130,112,126,132,137,136,104,136,137,141,141,145,110,142,105,106,108,125,126,130,120,112,138,108,105,133,117,145,145,114,129,110,122,138,124,138,133,142,153,133,132,153,141,112,133,132,156,132,124,130,144,120,122,125,145,126,141,138,129,132,130,125,132,126,124,130,130,132,113,136,118,117,117,112,105,94,122,125,122,110
101,92,77,92,82,68,93,92,74,77,76,76,80,77,76,81,108,68,82,89,101,76,94,100,76,92,85,100,96,105,114,110,114,112,130,122,132,124,122,126,141,124,126,130,130,132,164,149,117,124,122,112,130,120,138,141,106,124,138,130,141,166,98,133,120,130,113,100,150,110,137,125,142,132,122,136,125,130,145,132,141,118,118,136,120,144,130,137,150,138,130,166,144,118,137,136,138,122,124,129,148,125,133,133,141,138,148,150,144,136,117,130,144,130,132,138,136,132,124,122,122,122,113,117,113,108,124,114,126,122
108,85,86,82,94,85,74,94,66,74,73,68,74,73,86,86,85,81,56,80,88,85,96,92,86,92,82,88,86,100,116,89,100,101,93,116,112,127,113,122,121,121,93,109,109,120,172,129,125,132,112,108,125,116,136,136,121,127,133,120,133,134,96,129,134,132,102,105,142,106,142,136,153,141,134,133,132,132,132,141,136,146,138,118,122,134,126,126,141,125,133,153,140,125,138,141,116,121,136,127,134,138,140,140,126,140,136,146,154,133,109,127,134,120,122,125,121,125,136,109,127,122,121,113,118,109,126,101,118,127
106,74,76,81,101,86,66,94,80,86,69,56,66,74,78,93,80,72,62,73,86,86,117,93,93,106,93,96,74,97,97,82,104,108,97,113,113,108,108,117,104,116,96,108,116,129,125,122,121,122,104,113,118,127,138,142,134,144,138,129,150,124,136,148,152,109,109,118,121,127,130,116,156,134,141,121,125,134,125,138,134,130,137,114,124,129,117,129,142,122,137,149,145,134,130,138,102,134,153,125,124,142,138,136,110,137,121,134,153,130,116,125,114,108,109,102,96,125,138,101,127,122,125,108,110,100,110,96,102,122
90,69,61,97,90,94,88,93,85,81,78,72,56,73,72,90,76,78,82,81,101,86,122,88,80,118,101,100,90,97,82,86,106,114,102,121,109,102,100,129,100,122,124,113,134,136,108,136,116,113,121,132,122,138,134,153,137,142,148,134,136,157,166,162,157,132,122,117,117,145,137,106,149,122,142,130,132,138,132,134,138,104,129,124,124,125,110,122,142,138,138,153,150,134,125,130,109,138,158,136,129,127,130,125,110,149,114,121,137,132,122,117,100,108,93,90,74,121,127,102,106,117,108,106,102,88,102,93,106,100
72,86,68,81,93,100,96,94,92,80,92,85,78,68,69,98,76,96,89,92,100,82,106,86,85,113,88,98,106,105,93,92,108,122,105,113,121,114,102,132,127,121,133,118,138,113,133,134,121,136,138,132,141,148,134,160,138,138,142,160,146,160,166,152,152,141,140,126,127,142,154,132,152,136,142,148,136,141,126,125,141,116,146,129,129,122,122,108,136,158,153,148,142,127,141,129,140,126,154,148,141,113,120,122,121,152,118,116,125,136,116,101,109,105,80,93,78,105,112,102,92,106,82,109,101,92,105,86,112,94
63,77,81,85,98,89,89,89,105,81,92,73,88,61,92,86,77,94,108,96,96,89,96,77,101,108,80,104,101,105,101,112,112,118,92,106,138,122,129,126,129,129,133,118,149,129,156,138,125,144,148,114,157,149,154,154,122,145,138,172,166,161,169,141,174,172,142,144,154,133,150,154,168,169,141,144,141,148,129,122,138,113,145,136,142,132,150,124,136,166,169,141,132,137,162,137,164,114,148,149,149,129,124,125,129,133,125,122,129,138,98,93,125,94,76,96,89,93,100,89,104,94,73,104,100,110,104,86,108,112
68,73,69,89,85,96,94,85,114,76,88,66,68,72,98,69,68,98,102,108,108,96,80,78,101,96,89,122,98,92,88,108,98,101,92,106,116,106,133,133,113,120,105,136,154,142,138,145,142,126,153,125,140,127,158,125,148,156,122,161,173,149,138,138,191,168,126,138,152,142,140,142,153,154,149,133,146,161,148,125,125,105,136,141,145,142,160,146,134,148,160,125,125,132,160,132,149,112,134,129,138,138,125,125,121,113,125,112,129,127,80,88,118,82,74,93,92,93,96,66,102,76,76,80,100,109,86,94,92,116
82,81,65,69,78,93,100,86,125,69,89,89,63,96,78,74,60,89,74,105,104,85,66,81,93,93,97,108,86,90,85,101,97,110,120,104,108,97,109,145,120,100,90,137,138,145,130,137,145,133,133,141,133,130,144,141,170,148,124,153,158,136,126,124,140,145,117,153,152,129,133,133,144,145,140,114,125,158,140,126,109,114,125,130,130,126,152,140,126,124,137,117,124,117,140,129,122,120,129,114,120,125,125,122,110,105,125,97,120,112,85,86,101,86,74,96,88,100,100,61,86,66,82,80,104,105,81,108,88,112
94,80,94,70,81,76,77,93,109,72,89,113,70,93,85,80,86,98,101,92,97,85,89,82,93,105,104,109,93,106,104,113,118,129,125,116,112,118,121,146,140,122,110,122,140,148,121,125,125,153,164,140,149,148,146,160,172,161,145,169,154,149,164,140,93,152,146,178,170,129,121,127,153,157,137,133,124,145,137,133,113,122,130,122,124,125,158,136,129,121,146,130,136,127,136,145,129,141,136,124,121,122,152,129,117,118,136,104,125,112,101,112,105,112,89,106,105,94,109,86,77,81,105,104,118,112,109,124,106,117
86,72,102,74,89,88,63,92,102,92,85,98,86,72,100,86,88,108,129,86,86,86,109,98,93,93,104,116,118,118,114,114,141,121,105,124,114,126,137,109,140,137,129,129,142,132,124,125,130,166,164,134,145,137,153,157,148,164,161,180,172,162,161,164,114,168,174,162,162,130,118,132,157,140,140,150,136,132,134,145,134,108,146,132,124,145,164,145,137,125,148,141,137,157,137,146,141,150,130,141,130,129,156,132,114,130,126,113,134,109,114,140,118,126,104,109,114,89,109,102,88,110,125,118,116,114,126,132,120,118
66,81,82,70,93,104,69,93,100,94,98,70,86,69,89,94,76,92,110,93,82,109,92,112,94,92,104,98,102,89,102,112,132,122,109,105,117,122,121,114,133,149,145,149,141,122,121,152,137,132,172,144,154,150,162,157,132,145,146,154,172,138,164,138,149,173,149,156,140,117,117,150,146,110,127,129,137,129,127,133,137,127,152,150,117,137,141,146,129,140,129,132,124,146,129,145,140,129,126,145,129,132,140,122,97,141,124,121,132,102,117,138,124,114,105,100,104,92,110,106,110,124,126,109,98,109,117,122,121,106
61,86,89,80,97,89,70,94,94,86,89,80,82,89,81,102,105,89,102,98,92,130,94,105,109,113,100,108,93,85,93,113,105,121,126,100,113,117,110,132,102,154,141,156,153,150,130,160,126,113,148,138,178,132,165,153,148,136,137,126,158,136,169,144,149,148,132,178,156,148,110,132,127,130,122,132,138,125,133,141,149,133,150,148,132,132,137,141,126,158,121,122,114,138,132,148,148,113,132,150,120,137,136,125,102,144,141,136,127,125,121,127,125,105,109,109,109,102,126,121,138,125,122,113,93,113,105,116,120,108
77,66,92,81,89,81,72,104,97,85,80,93,86,89,77,110,124,93,102,100,100,104,109,98,121,105,100,113,105,109,100,110,89,86,129,104,110,114,124,113,120,129,120,145,150,157,130,145,129,110,136,130,162,136,168,136,156,136,157,172,146,148,164,166,156,142,141,158,156,172,137,114,118,148,132,129,145,121,134,156,157,142,140,140,164,126,145,129,125,148,125,118,113,145,134,141,156,114,136,153,124,142,125,137,132,137,146,136,134,146,132,126,129,109,109,132,121,102,136,137,137,116,116,120,100,120,100,110,110,118
94,69,72,80,76,85,94,97,102,86,94,86,92,76,93,121,114,93,106,92,98,92,100,92,121,93,102,105,121,109,112,112,94,69,116,100,116,134,156,124,116,120,109,132,134,126,132,133,141,116,129,129,133,144,168,141,141,150,126,120,152,158,149,138,162,121,140,146,146,137,129,112,120,134,134,120,149,127,121,141,137,149,133,140,168,126,144,126,121,137,126,117,122,138,124,134,144,124,137,144,126,145,106,146,156,134,137,121,140,138,134,129,134,117,100,146,120,102,126,127,117,120,106,116,102,126,94,109,109,120
102,85,81,76,72,76,93,86,110,66,98,92,76,80,114,102,110,114,127,86,92,117,105,102,114,105,92,93,142,109,120,108,120,88,104,108,108,125,148,125,114,116,110,138,126,116,137,141,153,120,120,144,144,108,150,138,165,156,126,144,161,150,164,125,156,105,132,158,153,110,113,132,132,136,132,122,160,137,138,142,121,144,154,146,153,146,138,148,127,132,120,146,136,141,138,156,149,136,144,132,130,142,109,156,156,142,133,127,149,126,121,127,141,122,93,144,109,117,122,122,116,138,109,113,105,138,98,120,122,121
93,81,112,70,72,76,78,92,113,70,88,106,86,78,117,82,117,146,124,97,93,120,112,127,109,120,96,92,138,113,113,113,125,114,117,124,125,104,129,118,129,144,104,149,120,117,133,169,161,133,124,153,144,108,127,109,146,133,164,170,174,141,180,145,133,134,136,140,158,122,114,145,138,146,124,130,154,136,156,146,136,158,176,150,164,156,149,169,144,140,114,172,146,160,161,172,169,138,149,140,130,129,124,153,138,144,136,153,146,134,117,130,134,127,97,136,106,129,127,133,136,153,125,113,109,140,112,130,138,122
76,82,100,77,68,88,76,88,98,92,81,77,76,74,101,93,98,120,94,98,88,82,101,116,92,96,112,88,94,101,98,105,101,121,118,124,109,108,105,98,121,140,93,127,121,106,124,162,141,132,124,121,116,124,126,118,113,132,146,140,176,148,134,144,113,140,132,112,145,124,113,114,113,120,112,118,112,126,121,134,140,146,140,145,150,138,134,145,132,140,121,153,133,158,153,141,153,125,134,138,125,113,105,127,102,120,126,148,126,130,113,116,118,124,96,118,96,118,113,124,125,120,127,100,109,109,105,118,121,109
88,100,63,80,81,94,85,81,94,92,70,60,105,82,100,85,94,116,97,94,100,86,94,105,86,86,122,104,94,112,106,101,86,133,116,100,93,121,101,82,121,118,122,116,124,104,133,145,118,133,137,121,134,125,148,127,117,149,130,124,164,169,154,152,140,157,133,136,153,140,121,105,125,125,122,134,133,133,127,148,145,140,129,152,153,133,133,133,130,145,152,140,136,154,142,127,137,134,145,146,136,129,109,129,109,122,134,142,122,129,124,113,130,141,112,125,105,124,116,118,118,112,127,104,124,101,109,116,124,116
101,90,58,76,78,92,81,81,88,98,78,86,117,86,102,77,113,112,98,93,120,102,105,117,105,113,121,113,113,137,113,122,97,127,126,93,117,121,125,102,112,105,134,130,125,134,146,141,113,136,162,140,170,136,150,148,136,154,156,117,154,172,156,172,177,170,141,176,156,162,130,148,146,141,137,156,172,156,141,172,148,134,140,148,162,136,145,137,136,152,161,148,165,160,150,130,142,165,161,156,148,142,127,137,136,132,140,142,127,126,132,121,145,157,127,132,117,137,127,116,116,132,120,116,132,116,122,125,137,130
96,69,74,94,82,90,82,100,90,78,92,94,118,94,109,109,109,105,108,94,126,101,120,122,113,118,127,88,110,118,109,120,127,122,122,122,136,132,120,124,132,113,126,127,130,137,136,122,146,130,162,133,165,178,127,141,168,146,177,169,160,164,133,154,191,173,150,188,158,153,140,177,154,153,153,156,169,173,153,177,162,140,149,137,158,149,140,130,136,156,149,153,181,158,158,146,160,190,165,164,149,126,136,132,149,132,122,149,137,137,133,136,142,146,133,126,120,140,137,113,105,154,110,122,124,130,124,136,141,142
96,88,74,88,85,77,90,100,96,52,88,88,92,100,114,109,96,113,109,112,121,113,132,114,104,108,127,85,108,88,104,127,126,121,114,127,117,138,117,113,145,130,138,113,122,126,105,117,158,126,149,122,161,170,126,149,185,149,157,166,184,161,136,138,176,184,153,172,166,149,152,170,152,156,161,145,152,176,149,153,149,158,176,149,162,165,127,140,126,156,152,148,182,148,157,169,176,193,157,172,149,122,149,134,136,125,108,156,127,152,138,144,141,130,127,125,122,138,134,113,101,145,118,130,126,144,122,148,148,156
109,93,58,78,82,62,90,109,98,76,110,118,130,109,122,121,102,117,110,148,130,125,149,121,109,122,121,118,122,118,106,134,122,117,138,134,110,148,144,141,157,160,169,133,141,133,133,141,141,145,149,161,176,157,160,185,169,181,181,144,212,165,172,161,169,210,168,169,188,180,172,173,160,153,157,152,172,173,137,153,168,173,198,177,196,161,153,189,144,160,169,164,198,145,172,184,202,184,157,185,165,160,165,141,133,133,109,157,125,149,152,148,157,130,122,145,144,152,148,130,126,134,141,160,157,168,141,165,180,176
98,58,76,82,72,66,93,102,101,101,137,120,124,116,124,127,105,129,106,127,146,127,144,117,116,110,124,120,121,121,102,97,124,106,140,127,125,160,148,182,162,166,174,162,156,140,177,166,144,152,166,185,170,164,164,173,177,185,204,160,194,158,200,174,178,194,177,181,190,189,177,170,168,152,173,156,189,168,132,158,178,150,174,178,177,156,177,213,160,158,160,182,204,146,178,182,185,164,160,164,174,181,156,129,146,148,116,137,144,156,133,137,150,142,117,133,152,144,158,140,148,125,140,177,168,181,154,160,205,177
97,78,63,85,72,90,94,86,106,89,121,101,98,117,102,102,109,136,105,125,125,121,132,116,124,113,133,129,110,113,121,105,120,94,140,127,142,154,133,166,168,162,150,189,150,166,173,186,148,164,164,173,168,178,158,162,182,154,182,182,166,156,205,170,205,178,177,178,158,209,182,148,182,156,160,166,189,150,148,148,160,142,154,168,146,185,181,190,158,178,152,189,177,148,186,194,146,166,154,140,190,173,144,132,152,158,129,129,162,162,101,146,144,162,136,117,152,140,166,144,144,140,133,178,166,193,156,156,213,174
85,86,69,78,80,89,93,93,100,89,97,116,89,129,97,108,134,138,116,129,101,108,114,120,108,124,124,134,130,124,144,122,126,114,148,133,148,149,133,138,173,160,160,208,153,173,156,173,160,158,160,185,181,198,191,162,185,144,145,189,173,156,182,185,232,174,196,173,158,193,200,173,210,149,160,168,173,174,153,162,149,181,166,174,181,217,196,181,164,189,168,189,145,162,189,222,141,185,149,141,182,177,160,149,133,162,141,133,174,158,93,164,164,173,181,130,160,153,170,160,141,166,152,177,166,202,160,170,217,191
80,82,89,50,76,97,78,93,94,120,60,114,120,120,122,116,137,126,129,120,105,104,126,114,114,133,124,118,149,116,148,145,145,144,145,124,156,144,134,145,152,153,193,208,177,174,168,178,181,170,196,213,181,204,214,174,181,158,130,200,178,158,181,185,196,170,193,170,181,173,182,178,210,166,178,160,164,206,162,178,164,189,149,181,185,202,202,164,166,164,173,170,138,168,166,221,156,185,164,152,152,168,177,160,148,158,141,145,177,148,124,152,173,164,191,162,174,162,158,178,156,182,177,170,168,188,177,174,204,200
80,100,89,76,74,93,78,90,72,110,58,58,118,125,133,94,140,126,112,116,108,121,112,112,129,142,112,112,133,125,158,158,161,148,142,125,173,137,132,161,165,168,186,210,204,197,182,208,216,210,233,212,194,212,225,212,178,189,173,197,178,189,178,182,142,154,161,173,193,168,165,169,190,208,200,172,176,172,200,186,180,173,142,178,168,200,197,169,169,176,169,148,172,157,168,180,168,184,176,162,150,158,184,168,169,162,144,169,182,148,154,140,184,161,182,176,194,162,148,189,178,193,193,178,178,173,200,168,184,186
85,89,89,96,76,108,73,78,65,89,100,61,93,104,112,85,108,124,124,117,93,106,96,117,108,124,100,132,127,129,162,168,140,134,140,125,146,125,129,166,196,184,153,201,216,196,177,222,205,222,226,196,230,218,213,229,191,198,218,170,160,194,166,162,145,142,146,164,180,162,166,185,191,188,216,194,153,177,205,168,168,184,153,180,149,212,181,194,181,196,166,145,206,173,184,157,170,185,173,174,173,181,181,184,156,170,162,188,188,170,173,142,194,166,173,177,206,184,138,194,181,201,180,185,188,181,206,156,174,166
