97,76,70,70,76,76,101,63,126,90,105,126,113,98,86,78,101,86,76,102,82,80,78,49,97,90,120,82,101,108,113,108,134,101,98,90,112,101,94,94,93,101,101,109,116,102,127,113,146,117,105,120,116,136,121,117,142,158,154,140,150,154,157,153,153,127,194,136,140,168,157,186,157,132,158,168,172,172,146,164,140,168,136,153,153,142,150,154,150,134,105,124,120,127,161,130,138,142,140,145,142,154,130,157,127,136,158,142,140,149,145,126,132,117,149,142,124,165,126,126,132,172,153,112,124,130,121,126,98,102
108,80,63,80,74,82,94,68,85,113,121,113,102,89,97,63,108,94,66,82,80,89,76,61,89,102,94,97,105,108,98,98,140,121,132,98,97,97,94,109,101,78,86,101,80,112,109,121,136,121,105,140,127,124,153,145,149,146,130,142,150,149,157,165,158,134,165,120,145,132,127,191,142,153,113,138,130,184,132,150,138,145,121,158,140,146,149,154,150,126,132,169,127,113,150,157,161,157,157,127,145,157,145,158,145,154,164,138,145,146,146,120,142,150,154,136,134,145,132,116,140,168,140,109,127,134,108,121,108,105
106,72,61,102,73,76,72,97,73,120,117,102,93,58,86,65,106,102,73,86,102,89,82,102,93,97,85,121,117,121,120,114,132,141,138,137,113,132,144,130,124,93,110,117,96,120,90,137,127,126,102,148,150,137,154,154,145,145,145,134,158,169,148,161,148,156,172,144,144,144,137,174,176,185,121,152,137,186,180,189,154,145,145,174,148,156,148,162,162,145,172,185,144,148,162,174,176,180,174,138,161,165,161,154,185,174,176,156,172,180,161,134,168,169,165,152,152,138,145,130,158,161,158,132,141,138,121,132,127,130
76,70,54,109,93,85,73,96,76,116,102,108,73,63,100,73,108,108,89,89,96,82,82,108,114,92,105,96,112,134,144,130,105,153,141,166,138,138,141,153,157,122,153,153,100,154,114,121,144,164,145,148,161,125,125,132,154,150,148,98,138,177,144,177,145,196,190,190,166,148,148,173,182,177,153,180,190,176,200,193,182,160,164,177,164,177,161,176,189,164,200,186,177,170,157,177,177,190,177,170,177,164,182,170,212,176,173,180,193,196,176,141,173,166,161,166,166,153,157,154,173,157,186,161,153,134,157,141,134,144
69,85,76,102,90,97,93,86,62,86,85,106,53,76,109,96,93,78,102,72,73,89,85,73,100,89,82,82,97,120,146,133,113,129,129,149,129,120,113,144,157,142,146,124,122,150,117,124,140,174,137,137,173,133,150,126,160,164,154,117,137,184,146,164,168,208,177,206,174,136,137,174,177,161,160,161,173,184,144,174,177,157,160,154,168,188,170,174,184,160,197,177,186,154,144,166,166,177,174,188,180,164,194,190,193,166,149,180,184,170,168,130,150,142,140,153,157,153,150,161,161,150,190,164,153,129,166,133,129,142
93,97,90,82,74,80,104,85,68,76,68,85,36,63,110,93,68,65,89,85,69,80,72,48,80,69,61,78,85,97,142,129,101,110,94,118,121,148,112,132,148,148,142,129,122,104,116,118,154,146,121,148,165,161,169,129,161,190,165,150,157,165,148,133,190,165,168,190,158,132,142,162,190,169,168,125,154,180,154,157,148,150,153,132,169,173,158,154,148,158,172,162,168,142,154,136,153,158,161,176,169,173,194,184,165,158,142,148,154,144,150,126,137,122,133,133,132,142,133,150,148,148,169,142,153,133,154,122,136,153
118,97,85,80,78,89,82,76,90,65,62,68,69,72,112,100,86,93,72,86,76,78,57,57,78,68,85,80,80,96,110,118,121,121,86,132,132,153,124,138,140,156,140,132,110,110,114,117,177,136,156,173,153,177,145,188,162,173,153,168,174,140,153,142,174,152,162,166,156,152,153,145,170,157,170,134,157,166,177,146,136,153,156,142,173,157,146,149,127,164,156,162,162,145,170,125,140,164,145,157,160,177,191,162,157,164,156,129,134,142,146,134,140,121,146,129,127,138,121,145,146,138,140,129,152,146,152,129,142,157
110,86,78,101,69,93,78,73,97,62,62,76,80,90,97,89,108,101,76,76,100,97,86,86,80,73,85,80,78,93,80,93,106,82,93,145,127,124,129,112,106,140,104,114,117,125,125,118,129,153,157,145,156,153,142,173,153,174,145,180,168,145,180,166,138,174,136,146,164,164,134,125,153,140,170,156,146,142,156,132,146,140,146,145,166,156,138,153,129,138,152,164,152,138,164,129,124,156,127,146,156,162,153,129,149,157,156,121,127,140,134,138,136,117,149,132,125,129,127,145,145,124,112,134,132,146,146,132,127,136
80,73,97,117,62,72,97,96,93,56,76,89,45,86,72,72,86,93,72,96,110,97,110,96,100,72,78,86,86,100,65,93,80,93,93,126,113,114,137,117,86,137,114,130,126,106,154,100,130,145,148,145,169,148,165,172,156,191,169,202,161,176,209,180,144,193,132,162,161,134,154,145,134,150,165,161,137,138,138,144,182,141,130,152,156,154,132,145,134,132,148,165,154,130,154,137,114,134,137,156,150,156,110,113,145,154,148,130,137,138,120,144,137,121,145,137,127,127,154,152,152,121,113,145,132,148,150,130,114,113
89,78,101,82,89,72,89,110,73,61,57,101,68,73,52,69,73,85,69,96,100,80,90,76,106,72,108,100,85,76,90,106,100,121,68,104,97,112,138,100,127,145,125,149,121,112,124,93,145,104,142,140,168,157,156,164,160,174,157,188,146,181,181,181,153,174,140,146,134,129,168,153,118,166,140,142,136,149,127,153,164,140,117,149,136,138,121,125,125,134,142,152,153,114,152,136,114,140,156,153,134,160,97,110,140,138,136,152,138,142,124,138,134,125,140,117,132,124,166,145,162,125,127,140,145,138,140,112,124,101
100,86,85,61,104,86,89,104,61,74,40,118,85,76,69,72,72,86,90,80,94,65,76,85,85,82,108,93,76,86,109,97,108,97,68,76,97,112,116,86,116,134,122,138,137,134,153,134,134,120,120,130,173,130,141,129,152,137,141,144,129,168,130,173,149,166,158,116,124,130,148,141,124,164,112,126,133,162,114,144,122,134,124,133,124,124,118,129,129,126,148,133,137,94,145,148,112,158,160,149,126,153,114,134,133,124,126,153,126,148,129,122,116,126,137,100,134,116,160,126,160,120,144,129,149,126,120,108,138,104
85,86,85,65,104,89,102,90,80,62,76,96,66,85,96,93,82,90,102,89,89,76,66,106,93,85,97,80,85,113,114,100,104,90,97,78,148,104,102,97,104,108,110,134,145,150,165,158,137,141,120,144,168,152,121,130,144,130,150,124,158,148,138,165,158,150,144,134,148,141,145,144,158,152,124,150,137,168,144,144,138,145,152,132,150,120,127,162,145,130,168,121,148,120,150,172,126,172,161,180,148,158,141,169,137,137,134,148,132,161,138,120,104,138,141,117,148,130,165,132,156,127,165,148,138,127,127,132,165,121
89,85,80,89,96,78,82,89,86,78,96,68,72,86,97,114,78,85,108,76,58,73,65,80,96,82,73,90,108,118,104,90,117,97,124,80,117,100,114,100,110,124,134,145,118,142,129,184,108,124,136,138,166,170,117,114,124,125,138,118,160,114,117,138,134,145,127,145,152,149,140,125,173,121,138,157,149,156,164,140,152,145,145,138,152,127,138,162,138,132,153,118,153,149,152,157,145,152,140,177,156,152,142,160,138,142,142,152,132,156,129,114,93,140,134,146,138,142,160,140,134,132,156,149,114,124,149,152,168,134
93,89,80,109,80,78,65,90,78,80,78,72,69,85,101,104,76,90,82,68,61,78,61,53,76,69,69,104,109,93,105,97,116,108,129,124,114,90,124,94,116,133,141,120,138,124,144,153,118,156,122,126,124,130,124,114,118,108,118,130,141,120,93,114,124,141,144,124,138,130,124,129,156,120,149,149,153,152,152,116,133,141,126,144,141,126,148,134,126,126,138,133,145,152,158,120,173,138,118,149,158,134,138,134,144,130,153,153,124,144,138,104,108,129,141,152,133,141,138,145,130,129,156,144,114,126,168,149,153,130
97,106,68,96,89,86,85,89,69,73,72,82,76,90,100,85,110,76,69,72,86,80,76,78,89,52,76,80,96,93,101,110,96,114,104,136,136,124,125,112,138,145,125,134,157,129,152,142,164,157,132,121,134,132,134,127,117,108,125,153,149,145,110,127,140,134,153,121,142,170,156,132,153,127,170,140,142,164,146,140,125,142,134,145,149,125,164,125,136,124,156,160,149,136,160,125,180,170,118,132,177,125,157,134,153,129,166,153,136,149,156,114,125,117,152,138,140,132,129,157,146,136,177,157,136,156,170,152,142,127
93,101,54,68,97,85,100,100,82,76,80,65,72,65,86,72,120,61,76,63,89,82,74,85,90,50,74,60,65,89,65,97,90,108,94,105,122,133,124,130,153,129,141,145,137,160,118,158,152,153,133,116,152,149,120,97,108,124,141,133,145,145,122,144,124,133,149,122,130,173,152,122,149,118,156,118,122,141,126,153,129,129,137,124,130,133,164,126,141,116,162,153,162,118,130,149,152,170,116,118,168,118,164,134,137,130,149,138,141,145,148,133,114,109,130,109,126,120,129,156,141,145,158,149,141,162,145,148,122,120
90,90,69,76,85,86,90,85,104,85,85,61,74,65,68,82,82,86,90,69,78,80,63,69,86,78,72,72,72,72,78,104,105,82,86,94,101,97,121,132,118,150,161,136,137,178,126,154,137,162,146,142,157,142,121,118,108,121,140,104,136,165,142,140,114,150,129,114,125,148,132,126,144,140,125,129,126,121,108,140,148,140,136,125,100,161,165,144,140,144,158,161,182,137,129,168,136,148,116,129,148,137,157,136,132,146,136,150,148,144,144,150,112,137,122,112,122,132,154,168,136,165,146,150,146,148,146,146,125,140
69,76,93,101,68,86,72,80,97,108,61,76,90,76,72,85,78,65,93,74,63,61,69,78,86,85,82,78,72,61,90,89,89,65,72,90,89,82,94,126,125,168,161,137,136,146,146,144,129,168,140,157,144,133,129,140,129,140,136,140,132,157,180,137,114,140,136,133,116,133,140,125,125,122,118,140,122,129,94,112,150,157,133,126,97,176,146,148,129,169,146,180,176,157,146,153,133,142,122,146,125,158,132,126,133,150,125,168,136,132,148,146,132,172,137,137,118,137,161,161,136,172,148,165,154,137,142,137,133,153
82,73,93,97,73,78,73,96,90,104,58,80,96,80,97,73,100,80,73,80,54,62,72,78,90,76,93,68,78,68,65,82,72,73,90,117,93,82,86,136,146,149,118,124,140,138,160,134,121,168,138,160,152,152,142,129,140,146,138,173,157,140,190,140,136,136,156,160,136,145,136,114,129,140,127,156,129,156,112,127,152,160,146,125,124,174,134,146,125,170,145,201,160,152,160,162,140,170,140,157,121,168,118,121,140,152,132,168,124,124,142,136,149,181,157,168,132,157,166,162,157,168,170,168,166,152,134,136,142,127
76,85,76,70,96,85,77,86,106,93,82,89,92,93,89,80,93,98,80,89,73,60,92,92,98,86,96,82,109,93,96,80,85,82,118,125,98,106,109,138,129,126,93,113,156,162,158,182,154,174,156,149,182,146,161,142,162,154,158,162,168,152,185,142,156,152,178,182,182,154,146,129,158,176,146,182,158,168,145,146,146,154,168,136,146,172,152,162,129,156,158,202,161,158,168,182,161,188,156,154,161,161,133,136,149,156,158,154,125,129,133,138,156,168,165,178,158,181,191,185,196,161,189,174,178,176,149,154,156,116
96,80,82,73,73,86,86,70,102,109,86,70,102,96,93,93,85,106,82,92,76,63,92,105,89,100,105,126,113,125,116,98,102,96,126,86,125,93,113,138,125,106,120,118,146,152,136,178,181,162,149,146,168,145,154,172,172,168,165,156,172,152,162,158,154,161,194,185,181,168,145,146,165,169,161,191,165,152,161,149,145,145,162,146,146,162,176,168,140,142,161,185,161,174,165,174,178,156,146,145,182,136,146,158,142,158,172,158,132,133,140,125,158,145,149,162,152,169,196,196,194,165,185,168,174,172,162,161,161,136
110,69,72,100,80,90,78,86,72,104,89,57,105,94,101,110,85,112,61,72,93,65,82,90,80,90,86,121,97,94,85,126,101,110,116,65,114,80,104,132,97,94,129,129,129,116,112,142,169,126,132,136,158,132,146,162,136,158,161,161,153,148,148,176,144,157,173,136,150,150,132,148,140,133,150,172,140,133,153,142,153,136,136,136,133,132,162,150,153,137,146,169,154,182,154,148,176,132,137,136,162,118,129,153,132,148,154,165,126,125,137,122,161,133,122,148,132,142,173,182,161,157,168,146,158,144,158,144,150,162
89,68,53,105,94,114,76,89,78,90,100,85,104,101,108,90,90,94,68,89,76,94,60,104,86,90,101,101,100,94,72,120,86,120,116,85,101,94,101,120,85,108,130,108,133,134,129,137,144,141,133,124,116,122,162,153,141,166,170,166,148,162,152,164,145,164,177,134,153,144,130,145,124,144,145,152,133,138,145,141,156,118,138,124,134,109,130,148,166,148,144,173,160,193,141,160,173,134,153,137,152,122,122,134,134,137,137,156,129,129,133,149,173,144,114,158,138,144,160,164,149,138,162,145,160,138,160,130,145,164
112,106,66,74,78,108,85,78,74,70,74,81,77,108,92,65,77,81,85,81,92,108,62,94,61,100,78,90,86,86,69,104,81,92,98,98,102,70,100,78,85,102,106,92,116,118,140,104,132,144,110,98,100,116,132,152,145,144,156,148,152,145,122,127,148,160,160,132,145,144,122,124,118,153,148,127,124,140,127,124,126,104,140,108,132,102,96,140,149,136,132,152,145,169,130,161,160,127,153,126,144,120,126,108,136,110,118,108,120,126,110,152,152,136,120,138,130,152,140,122,141,120,148,138,148,138,140,138,136,148
85,112,88,66,86,108,100,88,56,69,74,81,94,98,90,82,61,88,104,94,117,88,85,92,57,92,73,85,74,70,88,86,94,92,90,70,113,74,70,61,78,100,100,100,116,108,117,113,137,127,96,94,113,121,113,158,137,120,141,149,140,137,110,117,141,150,150,140,140,150,136,121,142,146,153,117,125,145,137,113,113,116,133,113,142,125,104,141,142,127,121,145,136,149,145,169,154,121,146,140,149,129,142,117,149,110,117,108,129,136,102,146,129,132,117,125,116,153,124,121,140,125,141,129,125,142,132,154,140,154
65,69,98,85,94,106,82,82,73,108,102,85,102,66,92,92,77,81,108,98,86,92,108,100,53,106,90,92,98,106,78,108,90,92,94,62,110,70,70,96,90,104,113,88,113,110,116,113,104,120,116,96,124,120,116,142,116,110,125,129,112,124,98,113,129,149,140,153,136,149,141,129,146,132,142,121,127,149,140,120,113,133,116,133,158,149,133,133,140,132,124,149,141,132,157,178,145,124,145,154,150,136,150,137,146,116,125,132,141,145,104,140,116,124,124,117,102,150,117,132,132,136,129,140,102,133,133,132,129,136
61,77,92,100,74,104,70,78,104,96,100,90,74,66,88,94,90,78,109,90,96,116,94,100,40,113,98,109,117,120,66,104,74,88,81,94,96,65,73,78,96,96,105,73,116,105,125,122,105,105,148,82,117,117,112,133,96,122,121,94,120,112,120,113,112,134,121,156,138,152,146,134,141,129,137,144,133,152,121,122,112,138,112,154,160,144,138,130,144,130,122,148,161,122,146,177,144,141,144,154,160,137,152,138,126,116,138,134,148,146,109,129,113,125,150,112,113,154,129,122,116,130,121,148,105,117,142,116,129,116
90,73,78,78,92,85,85,86,110,81,86,88,86,94,117,108,102,81,85,108,117,106,100,124,90,112,120,117,117,140,90,112,106,120,96,108,92,94,69,77,140,106,102,74,136,121,108,129,137,100,116,86,120,117,110,125,94,121,127,98,125,98,137,117,102,112,137,154,145,145,146,140,157,149,137,142,150,136,112,124,125,132,112,162,141,133,129,150,165,133,125,141,184,136,149,182,165,165,153,154,166,141,157,125,116,120,153,146,157,146,127,120,117,154,154,117,150,169,137,129,116,127,124,146,140,108,146,129,136,120
100,77,86,61,96,82,70,96,106,78,88,104,96,100,88,104,122,88,88,106,126,102,98,114,124,130,122,108,127,116,112,96,122,127,120,104,112,122,104,102,120,134,85,116,127,122,112,148,134,132,104,114,126,112,118,127,116,118,132,122,126,98,126,116,126,118,149,149,132,134,130,130,161,157,160,134,153,112,114,148,140,136,116,160,130,126,124,173,169,141,134,138,169,141,169,177,173,173,161,156,160,138,160,132,120,136,157,152,157,149,130,140,134,164,138,140,184,164,127,138,127,122,126,141,157,108,148,140,126,134
100,82,85,90,73,85,70,86,90,96,81,98,82,86,114,102,96,100,112,98,108,118,116,106,94,132,132,106,126,69,98,116,127,148,144,118,116,118,130,144,100,124,120,126,130,116,144,176,126,164,152,132,116,126,120,140,141,140,140,136,127,130,118,127,140,132,124,132,114,130,120,118,149,149,144,136,140,112,112,148,144,148,116,148,141,132,127,169,141,160,140,138,138,134,180,148,144,160,160,152,145,134,153,156,127,148,153,140,153,148,124,164,148,149,134,168,180,141,120,136,144,120,122,148,141,118,161,130,127,141
86,97,93,68,80,80,80,86,86,101,86,94,97,97,148,101,90,108,97,101,118,137,144,120,97,144,129,109,101,108,105,105,137,145,141,141,116,124,144,160,141,148,149,129,149,153,149,182,145,168,170,156,141,141,141,144,170,158,162,166,133,174,144,149,149,152,124,141,130,130,144,138,162,149,133,158,149,129,126,145,156,164,124,148,156,170,158,181,162,178,164,149,130,138,178,130,133,153,158,156,158,153,173,191,149,158,170,148,168,153,148,170,162,162,164,191,173,134,152,133,164,160,134,168,138,126,166,145,152,164
90,102,86,66,97,82,72,78,96,86,96,108,120,89,134,90,108,102,108,124,104,161,137,138,126,152,110,121,121,126,121,127,162,138,137,165,120,150,154,144,148,161,161,152,126,168,148,189,172,165,154,165,174,196,186,237,191,161,156,196,130,172,169,148,152,161,141,162,161,126,156,158,180,148,150,161,150,137,148,141,174,158,124,145,145,193,189,200,185,185,176,154,134,152,172,130,138,150,145,141,169,162,191,191,169,162,185,180,176,172,185,162,180,176,176,186,161,144,176,137,161,186,154,158,156,138,152,168,168,182
118,72,89,69,90,63,82,94,86,86,89,108,89,72,86,100,80,104,121,80,94,158,126,133,126,150,112,125,136,126,121,137,154,132,157,194,132,168,161,136,137,158,154,162,153,180,168,189,176,173,150,182,194,216,182,201,194,162,136,189,129,178,184,154,148,157,154,168,165,161,150,154,173,148,157,142,140,133,157,136,184,153,144,136,133,178,169,197,157,169,168,146,125,148,148,144,146,150,129,132,162,140,172,150,173,142,184,184,162,182,186,165,182,172,169,161,148,148,157,140,144,161,172,148,172,158,150,129,168,158
98,58,82,98,76,63,93,93,72,117,78,101,82,74,68,90,49,101,94,85,90,102,133,132,120,121,109,109,120,121,124,113,117,146,154,160,160,148,154,125,125,158,133,156,132,164,166,174,150,168,156,182,174,181,150,162,177,168,150,182,162,209,181,156,148,154,162,162,156,166,160,142,156,152,173,133,154,140,162,133,170,152,162,124,133,144,127,174,133,150,164,140,124,133,127,156,144,150,140,140,146,124,148,127,170,129,174,150,158,177,168,168,166,162,174,144,146,148,127,140,152,148,173,156,168,168,146,117,154,140
86,78,85,101,80,86,82,63,86,102,90,80,85,98,72,66,68,86,97,117,89,86,116,116,112,101,140,120,136,130,142,145,132,146,150,146,154,120,158,140,126,142,140,145,138,145,164,173,196,169,176,164,169,164,161,177,180,165,177,198,206,205,198,153,154,172,158,202,172,164,194,140,176,168,177,158,186,165,169,154,149,150,168,130,145,132,134,169,164,164,173,145,140,134,134,161,145,153,161,158,142,138,140,149,165,153,165,134,172,173,173,154,165,165,176,153,161,149,140,140,157,165,172,153,158,164,153,154,145,150
108,90,114,78,82,82,74,63,90,78,100,78,82,90,100,68,86,85,82,126,89,93,97,93,100,114,166,129,124,141,133,149,137,149,156,141,133,133,148,160,138,108,124,144,168,149,160,168,198,182,204,168,174,185,189,200,200,170,196,200,198,210,210,160,177,189,164,208,188,173,198,164,178,188,170,191,193,181,177,160,153,148,173,149,173,177,185,177,198,189,170,162,152,149,152,156,145,145,156,156,144,152,141,185,153,174,152,148,162,182,170,156,178,164,173,164,166,148,162,148,153,173,164,149,148,145,160,153,133,137
118,85,86,82,80,74,69,80,85,93,89,80,86,101,85,78,90,100,105,101,108,93,82,93,108,101,158,140,118,132,116,148,148,137,146,153,136,168,121,150,168,122,132,161,162,153,182,201,178,193,214,200,186,210,204,201,208,194,194,194,173,225,197,176,214,194,178,194,197,182,197,182,176,204,180,208,197,189,189,172,193,169,190,178,197,233,212,190,214,212,172,194,148,165,165,162,150,140,150,168,153,142,154,204,162,165,157,168,158,178,176,168,189,168,172,168,157,150,162,165,157,162,168,165,144,158,136,137,142,136
104,89,62,86,89,82,62,80,97,104,108,102,82,102,102,93,93,114,89,132,113,100,102,114,104,110,148,132,126,156,150,121,137,161,141,127,130,156,117,127,137,152,132,178,168,172,193,174,169,191,189,209,193,216,226,200,200,202,185,193,176,191,198,189,209,185,196,189,204,193,182,206,182,213,206,217,209,206,196,221,221,200,200,191,200,252,206,204,220,226,200,209,161,178,176,182,168,148,165,193,158,145,154,198,186,150,174,169,176,169,189,172,189,178,172,176,148,161,162,182,145,168,176,198,152,185,130,144,161,165
