70,98,73,86,88,96,69,73,102,92,127,121,137,132,153,132,141,136,150,113,133,102,124,121,124,136,116,113,125,113,146,162,124,124,165,136,157,116,146,117,149,132,141,178,170,178,180,180,180,184,169,180,150,166,165,172,161,186,137,158,172,201,178,133,170,154,153,161,169,169,172,157,150,141,170,150,161,149,176,194,180,166,182,182,169,176,165,170,165,170,161,157,142,117,137,170,176,127,129,145,125,136,149,140,154,142,142,141,153,166,149,178,170,161,172,169,169,178,172,157,184,145,184,188,174,158,153,190,158,166
92,100,73,85,81,70,102,81,92,85,116,120,144,122,125,142,122,141,144,104,133,117,125,109,134,150,144,148,122,134,126,152,158,130,173,130,148,144,141,120,141,133,178,177,173,177,160,202,185,172,177,176,161,173,169,177,193,190,169,169,216,189,173,168,161,164,142,156,168,165,178,165,148,156,176,146,186,193,161,186,154,197,197,177,182,197,165,186,177,185,169,178,144,144,144,189,182,144,152,156,112,138,161,138,158,148,158,177,181,154,144,185,176,185,200,172,185,176,185,186,182,158,172,169,168,156,152,204,161,164
86,90,101,90,92,86,86,61,85,81,93,113,127,118,122,117,97,129,124,102,104,113,97,117,127,112,124,132,106,134,118,118,144,149,126,133,157,148,127,132,148,137,194,154,158,158,146,185,178,148,173,157,157,168,169,194,197,182,160,166,188,166,153,148,153,146,152,138,153,157,166,144,133,162,153,148,182,189,158,148,157,188,184,172,198,177,177,189,168,169,146,182,148,166,141,166,172,154,157,154,102,146,142,137,148,142,142,146,189,172,149,168,164,158,177,149,172,162,178,191,152,178,160,142,127,174,162,180,157,154
82,80,102,104,86,86,63,61,94,94,92,110,127,125,117,88,109,127,138,126,105,120,113,117,88,104,125,104,122,126,120,141,142,138,117,121,132,146,132,153,149,142,165,161,169,156,174,174,156,144,149,169,164,164,166,194,172,164,154,156,156,148,148,136,153,121,161,153,156,142,149,136,142,160,141,153,170,149,174,150,176,172,174,160,191,156,188,182,165,160,154,161,166,158,158,148,166,172,164,161,133,161,137,138,137,149,148,146,193,210,169,161,169,142,161,154,149,178,172,181,149,178,160,149,138,161,169,160,154,160
85,80,63,88,82,74,82,89,94,110,81,116,134,137,127,117,132,126,132,126,133,120,114,127,104,127,138,121,141,129,121,121,140,141,133,156,145,141,145,156,152,172,173,145,178,146,172,154,169,146,132,146,173,169,150,169,154,152,158,164,162,145,149,141,154,134,161,168,164,149,150,129,141,156,166,169,178,140,173,156,174,173,173,157,174,164,189,152,166,166,184,156,184,149,161,146,164,176,172,172,158,158,150,124,129,157,152,161,184,193,158,156,157,140,162,169,141,191,152,169,169,161,150,166,172,134,146,156,156,161
77,88,77,86,70,85,82,97,86,102,86,105,141,145,130,136,124,116,118,121,132,140,130,137,142,140,142,146,148,142,134,153,134,168,145,141,152,152,166,164,161,180,152,142,180,141,158,161,198,150,174,162,173,213,140,169,173,172,174,174,172,174,142,161,161,158,150,182,164,145,182,150,156,164,184,168,201,157,172,157,189,200,189,185,182,190,194,146,164,182,188,173,193,140,166,169,168,172,180,180,173,142,173,124,146,182,158,180,168,184,162,166,161,150,173,178,169,193,148,173,178,178,172,178,188,141,152,173,180,169
62,85,66,77,69,98,100,112,94,86,106,120,165,150,150,158,161,162,149,153,161,166,132,166,162,132,182,158,178,153,145,213,188,191,161,191,190,209,198,200,186,196,198,201,237,182,200,208,234,176,205,212,217,204,194,217,220,213,209,201,184,213,176,212,196,191,182,224,180,165,204,186,213,188,198,188,225,205,200,201,233,250,229,224,220,217,209,194,182,201,198,200,209,166,208,220,200,204,191,208,196,161,205,153,198,213,191,246,201,204,212,205,212,190,196,230,224,204,184,201,204,209,230,198,184,200,178,205,221,194
52,72,78,78,72,93,117,85,101,112,108,164,140,154,172,154,164,169,161,165,177,172,161,180,153,157,205,168,188,182,172,180,209,209,172,233,205,242,217,190,221,210,250,217,233,210,244,252,236,205,228,244,255,228,233,244,246,233,217,217,205,238,225,246,220,224,248,217,210,220,205,221,232,213,209,244,248,246,229,238,214,246,217,228,232,220,224,240,206,220,228,209,220,225,232,244,238,225,202,224,202,209,229,182,232,202,221,255,242,225,255,233,252,214,205,255,244,220,224,220,214,220,255,236,194,240,177,214,217,198
74,97,76,97,78,74,105,97,93,68,80,162,124,160,153,158,153,133,164,152,185,164,170,162,160,182,160,182,189,191,240,178,196,222,189,214,208,240,244,208,228,221,240,213,202,225,229,255,214,222,229,255,229,233,217,221,255,242,240,240,225,233,252,242,217,246,255,229,229,240,204,232,232,233,236,255,255,255,240,196,225,210,202,210,242,236,225,246,228,217,232,196,228,246,225,242,246,221,229,225,213,240,252,202,213,191,240,228,252,250,255,229,246,225,218,255,228,222,229,221,210,237,250,252,229,233,210,218,185,196
72,93,76,105,80,78,80,85,82,102,98,129,156,141,145,144,173,141,138,145,153,144,164,164,145,148,138,200,191,164,232,191,200,202,176,208,212,220,248,198,196,202,214,228,212,252,212,246,188,224,224,244,193,214,210,218,255,238,244,255,216,216,226,248,204,236,250,224,210,236,220,193,224,234,236,240,250,236,244,234,208,191,212,193,204,216,210,214,234,188,216,193,222,228,202,234,206,206,236,216,226,220,255,208,212,212,236,232,232,244,244,204,226,226,240,244,214,208,206,208,228,220,214,216,244,204,224,214,198,193
62,85,72,86,85,82,100,73,96,106,101,112,184,124,145,149,194,142,145,152,160,168,174,162,162,157,168,188,218,190,177,234,212,213,209,206,234,220,233,216,234,226,237,237,244,255,222,250,220,240,241,255,218,255,255,255,255,255,255,255,240,250,220,255,233,246,255,240,224,255,255,233,255,252,255,255,255,241,255,255,220,237,240,246,213,244,240,234,255,244,244,248,255,250,220,255,194,241,248,248,255,222,255,250,246,255,255,255,240,250,255,212,255,255,255,255,246,224,218,226,255,216,222,226,248,224,229,226,255,222
66,105,85,86,86,94,90,86,85,78,90,110,184,98,153,157,137,144,129,145,122,145,149,148,134,145,164,137,198,189,160,212,198,206,214,216,214,202,193,210,214,191,226,214,200,212,191,230,226,242,232,232,214,255,212,216,228,255,242,224,226,232,230,230,230,238,236,218,193,230,255,216,232,230,244,230,250,222,255,244,232,240,214,242,210,255,240,228,255,220,246,242,255,238,212,238,191,232,210,244,232,232,226,246,200,244,228,240,214,214,234,198,238,222,218,222,224,204,206,202,238,196,208,206,193,212,202,191,242,200
62,94,90,88,108,96,77,94,78,57,116,114,153,132,145,134,120,145,110,148,134,141,124,153,134,164,140,130,180,176,173,185,173,185,185,193,191,202,201,191,191,213,198,217,196,197,196,221,196,226,213,242,209,242,185,209,255,230,234,221,229,210,230,198,225,234,221,213,198,230,242,202,193,221,234,209,246,222,233,217,250,213,237,226,197,245,234,230,233,210,255,225,250,217,205,225,201,209,198,213,209,255,226,230,188,225,218,249,214,205,206,217,222,198,222,206,210,197,205,188,206,226,202,189,173,184,189,180,202,177
101,81,93,101,90,85,82,89,78,61,113,130,138,134,150,170,162,145,141,129,142,157,150,133,149,186,166,138,174,173,161,174,169,170,173,193,142,186,173,162,205,202,177,186,181,190,194,198,173,198,201,229,205,222,190,226,246,242,209,221,225,222,229,197,229,234,233,226,214,255,217,214,202,221,229,226,249,230,255,242,229,222,255,237,238,226,225,246,230,245,249,205,255,205,202,225,214,202,221,197,221,255,241,233,221,234,229,249,253,225,214,241,237,214,234,230,210,201,213,197,190,233,186,174,189,185,177,178,169,162
101,77,77,101,77,85,68,68,97,94,114,132,136,122,160,142,164,130,126,126,141,133,160,124,150,133,149,141,156,142,137,153,160,154,149,191,130,153,142,150,176,141,160,158,173,154,154,181,191,178,172,191,188,194,158,194,185,188,169,190,181,200,190,191,226,222,224,209,191,236,185,208,213,204,205,190,221,213,224,213,173,224,222,233,214,221,204,230,218,217,198,181,214,176,188,221,204,213,205,194,224,240,210,208,228,226,210,210,244,214,218,213,222,209,213,208,186,190,208,177,162,165,132,146,165,173,146,140,132,136
72,54,73,90,96,90,85,109,92,90,110,134,114,134,160,124,132,134,132,144,165,114,134,132,124,118,113,127,162,134,133,146,144,157,137,127,157,138,129,124,142,104,138,141,166,134,150,181,184,166,160,153,178,161,160,160,165,162,169,184,153,198,189,185,228,225,221,198,194,190,193,212,209,202,212,176,208,232,198,206,176,225,228,230,206,234,213,209,216,197,188,193,194,169,197,217,200,209,193,206,197,226,189,185,209,202,208,200,217,190,209,202,206,193,204,169,166,193,197,161,146,127,129,133,138,161,146,114,113,138
101,58,82,61,94,90,106,98,78,85,105,118,129,162,174,142,153,142,149,161,161,134,118,142,134,134,129,129,161,158,142,125,150,134,134,134,150,122,138,130,141,121,134,146,165,146,173,182,201,157,181,169,173,162,181,169,182,217,189,221,170,221,246,206,234,229,221,225,233,178,234,246,201,206,234,198,221,255,226,233,217,233,255,250,253,249,234,229,233,209,225,214,214,213,222,217,201,197,218,213,210,245,206,217,193,210,225,213,209,205,214,221,202,182,201,169,166,198,189,173,150,134,149,137,157,170,158,125,125,165
93,85,76,68,94,74,101,69,104,100,118,138,149,160,168,164,162,160,120,152,137,141,138,133,156,138,144,134,152,134,124,122,160,149,148,129,137,158,134,133,134,122,114,170,153,148,173,177,200,166,174,162,170,181,182,191,193,210,237,236,214,255,255,248,232,218,214,244,236,189,237,255,188,240,225,218,218,252,255,236,214,233,255,252,255,255,236,255,255,221,242,233,240,225,229,213,210,189,255,217,236,244,229,237,189,236,232,188,189,229,214,229,196,189,185,193,177,170,178,185,141,153,152,152,162,162,145,144,149,166
90,69,76,102,86,73,86,90,104,72,122,140,149,130,166,180,161,149,146,140,133,137,157,129,150,142,126,146,150,144,150,140,174,154,160,166,170,186,164,136,142,130,144,170,150,136,170,153,193,180,166,146,164,200,206,228,197,184,255,232,255,255,238,255,252,234,225,241,255,210,224,234,221,255,213,248,213,244,255,248,252,248,225,232,220,244,248,255,238,230,230,250,252,220,230,210,244,214,245,238,234,234,250,228,213,248,252,188,194,238,221,217,201,194,181,220,201,160,170,197,126,161,186,166,164,142,154,161,177,160
96,57,73,112,92,80,82,98,89,85,132,136,142,154,154,176,145,142,158,152,152,142,152,133,162,149,132,174,136,162,154,138,165,140,174,181,194,185,188,116,145,185,181,146,149,154,161,161,174,168,165,146,152,194,216,202,201,238,248,244,255,232,230,250,255,245,228,212,245,212,250,202,255,221,205,238,221,221,245,244,216,237,225,214,214,212,252,252,214,244,228,232,234,224,238,209,245,234,201,238,224,224,237,201,218,205,255,209,214,225,252,205,212,181,185,208,198,174,136,178,113,161,196,156,176,138,172,181,176,161
90,80,57,86,85,74,101,89,97,97,130,158,145,134,141,141,144,137,141,144,162,141,162,153,164,145,145,164,137,130,137,149,149,149,162,152,160,152,177,122,134,178,156,126,153,129,129,170,145,148,141,141,162,174,173,152,185,214,204,222,225,225,214,244,233,200,202,181,185,173,237,189,233,182,174,185,214,174,188,191,170,189,221,181,208,191,191,206,198,204,222,193,206,213,214,202,206,217,185,196,206,206,170,188,177,173,232,193,188,208,229,178,191,166,152,188,166,177,90,137,105,141,149,168,177,141,156,182,148,158
89,85,58,85,86,94,82,93,93,94,144,170,144,127,148,160,148,136,154,142,148,162,154,146,144,156,117,158,148,185,164,137,144,137,152,148,156,166,168,152,137,150,170,156,177,164,148,173,152,144,142,144,158,162,156,146,166,181,186,213,193,221,205,225,204,178,194,186,148,190,197,154,189,200,173,162,186,160,148,154,185,162,190,170,193,168,146,164,174,164,182,185,200,185,178,197,181,193,186,181,201,204,158,181,162,174,190,160,185,201,168,160,164,173,137,168,148,166,106,129,124,132,113,174,162,144,132,168,144,144
100,66,66,78,86,92,82,74,88,108,153,153,152,145,144,136,144,157,141,138,132,152,127,127,140,122,122,140,136,157,149,118,136,132,160,160,176,157,140,153,138,136,164,173,168,157,164,157,161,153,165,132,153,138,153,144,153,152,176,197,168,177,184,184,184,184,205,181,130,202,168,156,153,177,169,160,160,140,140,140,161,160,149,140,168,145,136,136,138,141,169,181,161,141,140,176,153,140,173,172,184,180,169,160,173,149,157,136,188,165,124,157,145,156,144,136,134,149,127,138,144,130,114,145,134,124,126,138,148,136
90,77,70,70,106,81,102,81,73,106,145,141,149,142,149,145,142,138,126,129,142,138,125,134,150,101,126,126,138,146,157,137,146,161,142,170,165,169,145,169,169,158,177,177,169,177,185,162,173,189,150,161,182,158,162,153,182,165,182,194,193,174,181,185,185,177,198,177,138,181,186,174,166,166,170,165,146,129,129,138,150,162,153,106,145,153,157,162,134,149,174,185,133,134,149,170,149,114,181,149,174,154,173,169,169,141,161,146,186,173,146,169,157,138,137,130,145,149,142,153,154,153,154,153,153,130,154,130,157,165
90,76,80,101,114,72,104,78,65,76,122,164,162,116,134,164,138,156,145,126,141,148,137,145,164,144,145,141,168,160,162,141,153,134,126,173,181,144,178,170,185,170,185,200,204,166,204,193,189,206,181,204,202,177,177,177,182,191,189,198,193,196,210,193,196,182,204,182,182,177,200,178,173,182,191,177,145,156,129,152,160,156,188,148,144,170,177,181,156,153,164,177,130,160,191,178,158,149,206,134,185,152,174,168,162,170,188,164,196,202,200,177,181,168,148,149,168,145,164,166,160,174,202,168,166,170,166,162,164,173
78,85,93,116,96,80,100,96,46,72,133,110,170,153,177,144,142,154,137,142,154,161,154,153,177,193,161,170,201,174,144,154,186,160,157,170,180,140,188,153,164,181,197,206,234,184,188,213,206,234,208,180,208,184,184,200,168,177,204,201,201,204,208,194,221,177,220,180,210,237,184,190,204,197,214,188,154,193,157,184,184,164,201,208,180,190,213,194,164,164,160,168,157,181,217,188,184,220,188,150,200,181,188,161,180,213,201,168,208,224,221,180,194,201,173,177,181,153,180,188,190,168,221,181,166,213,168,194,177,164
82,109,85,96,105,77,80,73,41,96,114,130,145,180,164,145,141,170,116,173,150,170,161,145,161,177,161,170,173,173,145,160,209,164,206,180,148,164,176,166,176,193,182,184,193,209,168,206,225,218,189,206,213,200,177,189,166,166,186,196,186,209,190,209,212,225,212,198,225,218,170,206,209,200,205,190,166,213,186,206,212,193,184,218,218,212,228,221,176,182,168,193,202,198,216,216,209,248,182,186,200,193,196,170,229,206,193,177,205,241,222,189,198,205,186,198,184,180,184,221,209,186,212,205,190,209,173,205,190,164
112,98,86,109,109,93,54,70,38,76,112,153,144,184,150,150,134,168,146,188,156,172,144,130,144,158,169,162,146,150,168,176,197,156,201,160,153,162,156,176,153,168,158,169,168,210,197,213,213,194,200,226,200,194,184,190,160,206,162,191,184,222,204,225,210,255,217,222,255,213,181,217,209,226,216,184,178,213,209,217,229,200,190,206,210,210,225,233,191,190,201,233,236,220,225,229,217,238,206,213,206,191,184,194,255,200,191,197,185,229,204,210,200,191,225,200,190,204,190,242,217,220,191,204,210,194,191,197,204,181
113,73,105,98,106,77,76,60,69,73,109,142,146,169,145,136,140,176,146,136,156,136,126,112,133,140,156,145,178,158,152,165,182,142,158,142,165,138,132,161,142,168,146,132,149,178,202,202,194,209,191,224,188,224,196,202,161,201,169,194,169,232,189,205,218,230,209,228,250,225,191,216,230,245,228,174,198,196,237,225,221,181,196,224,212,208,221,214,218,198,208,221,238,234,205,208,185,209,216,221,194,189,191,174,255,208,198,188,185,205,174,216,188,188,225,194,191,172,185,230,212,208,185,189,201,189,189,194,205,181
104,69,118,96,100,62,68,82,73,78,118,142,140,164,121,152,117,106,129,89,129,106,97,108,118,104,132,117,152,129,138,127,156,121,146,153,146,160,118,146,140,156,129,125,168,185,168,180,188,198,198,226,180,202,185,194,188,174,191,170,174,226,168,190,202,205,188,226,237,218,194,194,240,234,222,173,213,194,206,191,194,180,190,216,212,194,218,202,234,240,168,212,209,212,188,184,156,184,229,198,170,198,191,146,194,206,194,164,184,196,170,190,180,185,170,190,184,162,184,205,205,177,190,194,177,188,174,201,194,164
106,65,102,89,90,89,72,90,62,82,133,164,142,126,113,136,93,86,96,96,109,130,117,110,113,120,126,120,137,100,133,137,136,136,154,160,149,188,129,161,154,168,149,153,213,234,184,208,201,197,224,228,200,184,170,224,225,193,214,193,220,220,204,210,194,213,204,234,238,210,197,200,232,230,237,184,221,228,206,180,190,201,208,201,217,180,206,220,232,255,166,214,186,188,194,190,174,190,214,170,181,217,170,173,177,177,190,166,181,200,214,180,197,193,160,201,194,197,200,220,220,180,220,225,168,193,188,217,193,164
104,72,82,85,80,97,78,78,101,80,129,114,110,90,97,116,58,65,80,85,114,126,125,108,114,132,112,116,129,100,132,144,129,148,142,158,172,168,140,150,165,158,180,169,189,190,226,194,190,201,200,205,182,200,158,212,218,186,205,221,194,204,214,180,172,222,218,201,194,190,180,208,233,212,204,190,190,222,212,165,172,184,214,165,204,178,186,204,216,208,169,200,180,161,165,176,194,189,176,137,184,189,114,172,157,148,168,168,165,182,216,176,200,173,157,200,186,186,176,218,212,193,230,236,162,168,176,180,173,169
93,89,76,102,70,86,89,68,102,82,142,102,76,98,97,94,72,97,108,97,127,113,126,116,138,112,124,117,127,121,127,146,140,150,146,132,194,153,158,134,180,157,180,176,153,188,201,194,196,196,169,190,154,182,177,194,202,182,201,194,210,180,196,173,165,202,217,206,177,194,173,188,202,206,157,194,194,209,198,161,149,173,188,146,191,169,180,188,202,191,165,188,176,157,168,164,196,190,186,138,186,157,126,150,142,164,165,176,180,184,182,196,191,164,157,186,173,172,182,213,191,209,224,233,184,146,165,157,157,182
80,82,85,94,65,94,89,97,90,85,148,122,80,136,97,82,105,125,122,137,114,125,121,129,154,105,140,125,132,150,126,133,162,142,150,142,153,144,158,157,161,180,165,169,172,180,169,182,193,189,165,162,157,205,197,218,178,221,205,180,221,180,200,212,226,205,208,212,205,218,182,204,180,184,148,186,194,201,176,178,169,168,158,148,186,176,178,182,189,212,176,172,176,165,180,173,201,204,182,169,194,172,165,144,157,200,176,184,208,210,169,216,182,178,165,176,180,186,208,221,194,214,226,218,214,169,176,172,161,194
63,94,72,76,74,93,94,85,109,89,116,124,133,129,102,94,105,106,106,136,117,113,110,113,133,105,127,129,116,136,144,101,156,127,144,166,121,136,124,185,136,148,154,173,164,166,125,173,154,160,136,142,129,132,178,190,158,194,205,204,185,212,194,194,185,201,164,189,182,208,173,178,186,154,158,170,156,160,185,173,160,137,150,137,154,170,177,168,164,197,194,164,173,174,162,162,182,190,144,178,185,193,168,142,186,182,162,174,186,185,156,197,162,189,166,174,174,194,201,200,190,190,216,186,194,186,174,156,158,193
72,109,62,68,86,85,93,93,101,94,113,144,138,121,86,110,102,106,105,109,125,106,89,93,126,89,126,125,130,114,148,137,133,125,145,161,129,148,110,141,156,144,141,149,133,145,102,133,129,138,110,114,93,80,133,130,130,161,168,164,165,165,169,157,168,169,145,164,137,173,176,156,138,164,161,172,138,144,189,161,137,121,164,148,141,148,161,168,165,156,157,160,161,185,160,165,160,168,121,173,181,193,173,145,176,161,157,185,153,172,149,180,172,193,173,188,184,168,206,193,185,193,206,177,169,172,177,145,157,184
86,89,65,53,82,94,93,114,89,81,121,141,126,90,70,97,106,97,105,93,109,109,93,105,125,109,109,114,150,122,114,138,122,110,133,126,109,129,118,114,141,130,105,101,101,98,89,74,62,90,46,25,61,77,73,70,86,113,86,110,138,130,113,138,149,126,133,130,114,142,154,145,125,154,130,122,145,114,126,126,110,109,122,130,134,125,121,150,173,110,118,130,141,165,133,161,137,150,113,161,177,158,170,157,142,154,166,169,138,177,142,169,181,197,170,194,205,141,205,198,170,189,178,162,162,138,174,141,141,150
