86,102,108,100,82,90,73,92,62,49,70,92,90,136,96,77,112,108,104,104,96,86,86,77,96,108,90,102,81,90,132,98,100,102,117,116,121,100,120,73,116,104,104,127,140,124,137,146,141,127,153,150,158,162,186,184,176,198,184,176,212,221,186,201,198,166,186,146,150,145,165,153,158,140,133,129,124,121,137,129,116,125,127,142,165,132,127,153,169,165,112,170,149,162,169,132,127,150,141,120,120,121,113,137,120,136,120,142,117,136,141,136,154,166,165,146,136,117,162,136,149,137,132,120,145,113,142,121,142,142
70,101,93,78,88,108,86,93,77,61,62,101,90,88,60,76,81,76,81,101,76,82,73,72,66,92,78,77,106,88,90,93,106,104,102,106,96,88,101,82,96,108,90,101,102,106,116,113,109,104,122,129,132,106,152,149,168,158,149,166,193,191,164,185,172,162,168,134,153,116,142,148,153,117,104,134,112,93,102,118,88,118,112,102,129,106,126,149,166,116,127,146,108,117,124,113,121,134,121,113,117,102,106,98,116,133,118,116,106,132,121,101,134,132,127,137,106,90,122,86,127,106,112,108,113,104,137,113,109,117
53,86,78,76,90,93,82,112,90,82,70,142,101,56,72,113,88,92,78,109,66,104,96,85,73,101,85,93,102,102,121,112,132,129,126,122,126,122,118,124,116,141,104,126,101,106,121,117,109,112,106,134,122,112,133,132,137,134,148,172,166,173,172,172,166,162,144,148,178,106,137,149,129,138,122,153,112,117,112,101,116,126,124,102,113,109,113,142,154,132,154,133,141,108,116,109,134,122,129,109,134,102,124,108,126,133,127,121,121,137,108,108,129,133,126,138,97,93,108,68,118,104,101,112,109,109,137,106,104,132
85,85,94,70,97,86,76,100,93,69,70,126,110,62,97,102,94,92,98,114,92,105,120,110,97,104,89,121,109,102,133,127,132,140,144,140,149,137,114,126,116,146,114,144,117,120,129,124,114,121,117,127,126,144,124,110,129,117,124,122,137,156,157,146,156,141,114,134,164,112,134,141,132,146,140,140,97,133,133,114,120,141,121,121,110,117,129,117,127,121,112,124,106,100,114,124,110,109,132,120,127,94,121,105,116,106,121,121,109,110,97,94,124,152,116,117,74,97,98,62,97,102,100,102,93,98,122,104,120,112
57,92,90,92,90,93,66,101,101,78,65,122,118,106,108,113,109,104,114,122,120,112,109,127,120,112,90,125,134,118,140,169,145,146,154,149,144,144,120,129,134,149,141,153,140,145,165,164,122,154,153,150,149,156,161,130,122,145,122,118,154,172,158,140,166,153,138,140,170,136,145,165,164,146,153,146,108,138,158,146,120,161,140,144,125,140,140,113,144,122,113,117,96,106,113,122,97,130,130,160,113,102,112,114,122,109,125,136,106,104,93,96,134,150,133,106,85,108,104,97,104,108,125,106,104,104,127,118,114,98
54,90,90,105,70,98,63,100,96,85,81,138,113,141,121,121,136,126,136,145,140,122,130,148,140,134,109,149,145,176,156,170,156,166,149,191,145,144,166,158,156,149,170,165,169,174,188,209,157,191,184,178,162,176,209,172,134,184,141,157,148,170,165,161,184,174,198,172,193,157,149,196,165,161,172,158,134,141,170,165,161,169,166,153,153,161,140,125,149,166,134,127,134,141,126,112,132,153,145,162,121,136,118,127,132,125,148,161,114,121,94,117,132,149,141,112,118,122,112,132,132,125,148,118,121,126,144,132,118,113
81,88,90,86,97,78,78,82,72,92,74,116,122,144,129,124,141,144,133,148,120,106,132,138,134,141,124,153,134,153,127,146,129,172,144,180,162,146,162,169,152,146,176,170,181,200,169,189,178,200,180,166,156,172,206,178,144,178,170,169,174,156,141,152,157,165,198,165,188,157,141,170,156,180,181,150,150,148,146,150,185,148,153,148,162,156,142,150,150,165,142,141,156,157,125,100,141,146,138,138,125,148,132,125,114,124,150,133,118,125,124,120,127,132,122,113,129,125,124,127,134,129,124,109,113,125,134,118,129,138
90,92,90,108,96,86,78,76,63,81,57,113,112,120,121,113,120,140,141,113,108,105,130,121,150,134,113,130,136,134,122,142,116,154,136,154,160,166,161,148,156,165,186,166,185,201,176,160,157,185,161,150,160,165,190,172,156,176,201,176,148,161,152,142,145,157,176,156,181,165,161,162,198,174,177,150,162,148,136,154,161,140,148,150,170,161,141,166,156,146,152,156,140,160,125,116,142,142,134,145,136,146,132,130,93,121,134,121,122,117,134,110,127,112,136,113,121,137,148,126,127,126,112,113,110,108,126,110,120,134
96,108,92,78,92,73,68,88,74,74,82,97,120,104,104,124,122,118,137,97,110,127,113,127,120,137,117,153,122,132,133,124,130,136,153,188,153,173,156,149,178,185,201,162,196,172,194,162,149,173,156,141,162,173,181,172,176,169,191,182,164,162,194,146,165,164,194,156,198,165,165,191,196,186,181,177,168,158,145,158,162,149,172,164,185,196,164,186,168,150,158,176,136,158,140,142,158,149,153,142,158,153,133,136,94,130,117,149,140,118,126,114,132,132,146,120,130,146,165,133,136,137,130,142,114,120,127,118,126,126
101,88,97,72,81,73,82,93,85,72,86,116,121,88,102,102,129,86,105,85,85,110,116,100,97,109,112,97,116,101,124,93,126,125,148,154,144,148,134,130,177,169,164,153,181,150,158,153,141,149,141,125,157,162,153,168,164,157,168,153,184,149,174,158,162,164,191,162,186,172,154,196,196,178,181,196,164,157,144,150,162,148,164,153,169,206,172,168,178,149,145,162,138,129,134,148,144,149,148,126,141,153,138,125,112,141,100,140,126,120,116,125,126,144,121,114,129,121,145,117,136,141,141,149,109,130,116,117,138,145
92,94,100,85,69,74,85,92,94,72,77,137,105,105,113,104,114,85,105,74,81,113,82,97,105,104,116,100,106,104,94,104,144,137,138,134,141,146,134,133,157,142,150,170,166,153,146,132,161,134,134,134,141,148,142,176,160,150,172,160,178,189,150,181,162,178,178,206,185,184,165,208,212,181,194,185,181,170,156,166,166,161,153,148,185,193,172,134,162,150,150,157,150,134,142,156,162,157,152,142,153,162,169,137,152,156,120,142,127,146,125,129,122,141,109,124,124,100,125,105,142,148,144,148,133,127,129,129,162,169
86,86,86,74,70,61,98,94,102,85,90,133,125,114,118,81,94,93,101,98,81,105,110,98,122,114,129,121,117,138,129,134,146,133,154,158,165,145,170,170,149,138,161,173,166,153,153,142,186,154,162,161,125,154,146,178,178,162,185,158,185,210,165,202,182,186,186,226,205,210,197,218,218,213,226,213,217,210,197,197,182,194,181,186,214,182,185,170,182,190,190,189,174,178,162,181,202,178,186,185,202,185,198,178,193,145,154,165,173,185,166,138,134,145,129,154,142,113,133,125,166,169,146,158,174,125,170,153,189,185
104,82,65,96,58,78,92,90,92,86,74,122,100,108,90,108,81,96,100,105,85,101,117,108,101,108,141,118,114,156,124,105,110,124,165,137,173,153,140,154,127,137,142,130,137,130,108,122,156,156,142,145,114,146,122,130,142,164,185,158,168,164,153,178,172,164,173,217,182,205,209,188,181,196,204,194,200,190,186,176,181,178,185,188,194,164,173,190,200,182,200,188,186,182,146,177,182,177,190,182,177,177,185,186,181,145,137,150,169,165,173,122,146,126,132,140,149,114,133,132,162,153,124,150,176,126,156,149,158,154
98,85,70,88,62,85,88,86,102,96,86,133,140,124,117,132,136,125,145,110,113,125,124,129,102,113,149,127,141,127,132,121,140,136,162,157,190,165,158,154,149,178,146,141,146,127,125,140,137,162,140,153,149,162,140,120,154,169,169,169,149,169,162,180,188,178,172,208,176,212,213,188,182,191,205,170,196,191,201,188,205,191,186,190,194,190,191,194,217,191,209,170,198,188,188,188,180,194,194,196,174,184,198,194,186,186,132,146,165,150,174,133,150,129,142,142,166,137,150,154,165,153,136,157,184,166,170,157,137,150
76,89,94,89,66,76,101,76,97,80,114,137,144,130,121,134,160,138,141,153,145,148,122,125,113,126,149,138,144,129,141,144,153,145,164,168,184,149,191,164,173,164,173,164,165,113,153,165,138,156,160,168,176,189,172,129,161,149,152,165,156,193,198,188,185,173,177,198,173,202,214,188,193,185,206,172,189,202,220,189,200,196,180,188,180,198,191,169,200,216,224,193,177,193,206,196,206,204,180,196,185,184,206,172,188,193,149,149,153,145,164,138,141,118,133,149,149,157,161,156,165,144,152,165,180,161,191,156,144,156
105,93,98,89,61,82,81,86,82,73,125,141,114,137,117,149,149,141,142,161,153,161,149,161,126,138,153,129,157,165,153,161,169,166,165,154,158,162,177,165,162,150,181,154,158,133,178,161,154,137,177,157,178,190,173,134,149,145,170,178,154,177,197,182,165,174,169,189,174,189,202,177,210,186,181,169,154,193,194,182,170,169,158,185,173,181,161,161,166,193,214,210,169,162,182,197,194,190,158,173,181,170,181,161,162,165,166,145,129,157,157,134,138,109,102,126,114,161,161,153,153,141,165,170,146,149,173,137,149,146
118,77,81,77,98,78,86,82,86,78,90,161,145,145,118,165,148,152,157,127,126,140,168,160,120,141,149,152,148,184,165,160,177,141,156,152,157,161,164,176,165,152,173,153,156,176,184,160,156,141,181,141,180,165,161,153,152,156,188,161,145,141,173,172,185,172,164,168,172,188,173,160,191,191,161,148,141,173,157,181,164,148,134,180,172,168,149,161,149,165,173,169,161,149,177,169,152,165,156,165,160,157,157,169,149,161,165,140,136,168,160,140,141,120,96,114,106,160,164,153,140,164,181,161,126,153,127,110,138,124
96,81,85,88,85,78,86,96,81,77,94,152,144,134,134,177,148,126,133,130,113,152,152,134,129,156,146,158,152,156,198,189,186,138,125,150,156,146,173,165,161,156,168,164,165,189,173,154,156,173,164,148,165,176,156,164,168,176,177,150,150,126,165,164,200,176,164,165,172,177,141,134,161,158,148,138,161,168,152,156,158,160,165,172,165,154,165,154,154,150,142,169,168,176,169,146,141,169,156,154,148,154,154,160,146,164,152,154,156,133,144,148,130,134,120,117,126,141,144,129,144,161,181,160,156,133,85,105,108,130
77,82,86,82,85,78,85,96,88,85,122,161,126,126,142,177,168,125,142,165,126,137,146,122,146,158,137,141,148,146,177,161,198,172,148,168,177,161,182,165,164,178,154,152,189,182,178,164,182,178,165,161,164,208,152,168,190,182,176,156,176,146,173,181,182,181,169,173,178,177,161,117,182,168,152,160,178,154,164,150,129,177,172,168,158,133,161,156,168,160,158,178,172,160,164,150,154,185,168,144,152,160,168,120,148,160,144,161,161,117,154,152,126,144,138,129,134,117,121,122,156,161,164,181,176,129,86,129,105,158
78,74,81,81,90,90,82,92,92,85,134,156,138,129,148,161,156,169,148,146,130,129,129,117,137,133,134,125,150,177,173,154,200,185,189,168,200,178,181,169,172,165,177,144,194,177,181,181,178,181,197,161,172,206,150,176,197,182,173,165,194,169,176,198,186,169,176,190,182,193,198,129,173,169,169,176,173,130,168,156,133,169,141,160,138,129,144,165,148,181,173,168,156,168,173,152,172,176,173,148,152,156,160,102,144,165,144,141,154,126,165,152,150,158,150,142,130,112,138,138,152,164,142,186,160,141,144,146,137,146
97,82,86,86,72,90,85,81,77,90,114,132,146,141,153,145,146,165,114,126,114,140,109,132,92,109,124,126,156,140,164,186,172,177,190,153,213,181,172,149,165,146,194,160,162,178,169,169,182,185,200,154,164,177,160,169,177,160,160,160,209,188,176,168,181,164,176,188,172,173,190,164,168,158,177,165,172,126,168,169,164,156,117,145,124,137,145,154,124,168,154,149,146,165,188,153,177,165,149,158,165,137,132,110,124,141,137,114,136,132,117,160,169,150,150,140,130,117,169,145,149,133,137,153,141,142,168,156,150,141
98,81,63,94,70,78,101,92,85,96,96,127,127,152,169,144,140,126,108,127,112,127,127,104,90,112,121,117,158,141,157,158,169,169,176,157,165,191,169,153,191,149,176,188,157,189,178,172,184,188,180,161,149,156,172,158,191,152,165,161,196,191,176,174,169,174,178,172,165,176,178,174,172,170,170,185,174,157,174,178,188,162,122,134,136,158,152,127,122,134,145,149,145,127,191,170,166,161,140,157,166,145,112,114,113,113,122,101,127,144,104,153,169,130,144,134,145,121,182,152,149,126,140,127,138,126,132,169,153,158
63,94,53,93,80,70,106,89,110,98,113,132,154,189,181,150,136,146,132,142,156,129,136,110,125,110,129,125,154,181,168,148,194,177,144,160,156,190,197,164,204,178,186,212,182,212,194,182,181,216,186,189,168,156,185,174,205,194,186,186,212,193,158,201,204,182,185,186,200,197,197,185,181,201,194,190,170,174,190,166,194,170,158,140,154,177,158,125,140,117,164,150,160,136,182,194,154,164,156,154,174,173,98,109,127,127,132,110,133,150,142,144,152,129,142,140,154,132,166,160,148,144,146,160,166,137,125,182,150,181
85,97,78,90,82,72,78,80,105,86,133,172,144,190,148,157,125,189,118,157,161,137,154,176,146,121,140,129,146,189,161,169,173,180,144,161,172,182,193,184,182,182,190,201,182,208,182,184,216,237,204,201,200,178,182,197,193,214,210,212,225,208,169,200,214,204,200,210,210,204,204,208,184,230,194,180,165,168,194,169,182,184,193,168,144,158,146,142,169,126,168,148,180,178,172,182,158,162,169,153,184,176,108,125,146,140,153,125,142,137,165,136,132,142,144,133,142,153,173,161,132,140,144,176,201,169,150,173,132,186
85,80,93,82,86,85,61,97,97,85,127,140,121,153,162,152,129,184,108,157,156,152,157,170,157,132,162,170,153,140,184,157,170,156,149,188,110,174,134,166,184,166,173,157,164,196,181,188,198,216,216,201,209,196,190,202,170,181,206,202,229,213,202,194,220,220,244,184,212,205,196,205,196,233,174,198,181,173,190,181,173,202,202,206,157,157,152,156,170,168,160,166,213,177,180,157,180,157,177,152,170,168,134,153,153,136,162,132,142,138,138,136,124,152,152,132,145,177,190,174,129,142,134,160,174,142,177,168,124,181
76,74,90,72,82,72,76,122,97,100,110,142,125,100,136,136,132,154,108,121,125,144,146,114,150,137,142,162,133,122,158,129,144,154,168,157,182,154,126,140,180,161,168,173,172,178,158,186,189,162,189,205,186,173,180,189,132,146,168,154,221,204,221,190,240,210,255,165,214,204,201,180,190,200,173,169,200,189,178,186,172,205,184,200,180,168,190,173,154,173,162,193,208,142,168,146,165,146,184,146,154,169,157,153,153,136,150,136,133,142,122,133,125,144,116,136,150,136,162,153,140,146,121,137,129,125,169,180,129,161
78,68,93,60,86,63,85,120,80,112,101,93,113,112,124,112,113,136,105,108,89,90,109,82,105,121,85,132,94,134,116,136,140,149,153,116,161,136,145,112,150,173,140,198,157,157,146,173,182,136,169,182,154,154,172,177,108,112,117,134,180,190,224,194,214,201,224,172,194,172,188,196,168,194,169,172,198,191,165,180,172,186,182,186,177,164,177,182,157,153,176,196,177,176,150,153,154,158,180,145,154,176,153,153,154,165,138,136,130,142,136,121,132,145,102,105,134,109,113,127,138,132,113,138,121,149,161,180,140,136
89,58,97,58,72,72,124,85,108,100,100,106,124,110,96,96,112,121,117,118,86,72,68,82,90,104,90,124,104,124,110,136,140,152,140,134,134,152,127,117,157,190,168,190,156,190,164,157,168,152,157,191,168,166,191,184,132,118,110,145,157,170,218,213,177,198,194,181,188,190,174,216,166,229,170,194,190,185,164,168,188,173,191,194,164,164,184,194,185,173,201,196,174,188,157,181,174,202,174,164,180,184,146,173,146,184,142,140,146,156,164,132,142,152,140,90,132,140,121,162,134,118,129,140,146,168,164,190,181,145
96,80,108,82,50,74,106,68,116,77,130,132,156,96,94,118,127,168,149,134,113,85,92,104,116,146,149,132,130,149,134,127,140,170,178,140,166,182,122,152,190,197,197,188,206,206,216,204,190,201,209,233,188,185,206,201,168,166,158,158,168,168,190,225,176,212,194,182,191,233,200,228,190,216,176,197,180,213,180,178,206,204,209,213,161,188,213,224,224,224,212,200,191,201,178,197,206,212,188,188,201,173,144,201,144,182,154,161,176,188,190,168,158,144,161,127,194,170,178,201,144,127,158,142,173,190,161,213,218,191
97,85,94,86,62,80,100,74,86,82,154,132,146,154,109,145,129,174,157,162,142,154,154,140,129,142,191,172,137,154,140,137,152,197,191,157,194,174,157,182,160,205,191,180,205,217,225,232,212,237,255,242,197,205,191,206,185,177,185,166,180,169,162,189,166,214,177,162,166,212,222,185,177,169,142,160,152,200,180,169,177,189,202,205,152,197,209,217,226,220,169,166,174,212,169,185,182,200,200,165,169,134,122,186,142,160,142,162,174,185,172,177,154,160,162,180,197,157,177,205,149,145,157,142,166,177,180,206,202,197
82,108,80,80,68,82,132,82,82,56,154,140,137,132,132,116,149,142,154,156,132,178,173,164,142,134,188,156,149,127,140,137,154,188,180,156,170,146,161,170,142,191,176,185,182,197,190,185,178,213,201,209,194,209,194,188,197,152,176,170,164,137,130,130,113,168,127,89,106,130,164,116,122,142,101,110,122,132,130,146,127,127,158,149,142,170,176,154,173,152,125,125,130,154,146,144,127,161,164,113,106,101,110,149,127,142,113,130,146,134,134,152,134,137,144,180,140,142,149,182,144,144,132,122,161,132,188,180,164,164
72,89,86,82,63,92,105,122,85,63,173,165,181,153,158,145,176,158,153,156,133,137,184,150,162,173,148,142,153,133,168,156,176,158,150,158,150,142,184,162,178,181,137,196,178,173,193,161,153,184,158,189,189,204,201,176,196,161,165,178,137,112,105,102,92,112,92,63,74,57,94,80,86,137,117,92,120,114,69,137,120,82,105,127,125,142,145,122,122,114,114,117,114,133,127,125,97,114,105,97,80,94,100,122,120,142,105,105,117,105,158,181,170,120,153,173,145,184,161,173,153,145,158,130,165,127,190,184,162,156
63,108,94,85,66,82,54,125,89,85,161,158,178,136,153,168,190,140,133,137,100,97,142,133,133,153,72,89,102,102,102,122,110,127,92,114,150,94,125,130,140,137,117,127,112,133,145,125,125,127,127,145,117,145,150,127,127,133,110,105,38,69,57,54,52,33,10,36,36,21,58,52,38,82,80,61,74,94,6,74,97,24,58,82,61,72,80,92,85,92,89,77,82,92,69,86,77,85,57,72,41,57,49,69,80,105,66,77,61,105,89,178,165,127,170,142,117,168,156,130,137,117,165,136,140,120,170,156,158,127
85,72,85,89,62,77,62,124,92,101,104,104,124,100,97,118,124,133,86,86,72,89,85,89,57,45,52,48,20,16,33,68,37,77,74,94,48,45,52,22,60,77,37,65,45,57,54,48,40,16,69,82,60,42,72,60,50,77,25,0,0,1,0,0,0,0,0,0,0,0,36,42,20,33,28,1,0,42,0,0,54,28,33,25,42,25,25,48,22,5,54,0,1,40,42,36,72,28,28,20,18,0,8,37,33,54,45,54,36,80,0,92,80,86,82,118,106,117,118,100,117,92,129,112,109,101,144,114,141,97
81,0,73,90,90,109,81,109,126,109,81,70,57,65,54,85,70,40,50,26,45,34,42,40,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,32,0,0,6,0,0,0,0,0,0,17,9,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,9,0,65,26,17,0,0,0,0,0,0,1,14,37,0,68,4,24,54,0,0,29,0,0,32,32,0,26,0,0,0,17,0,17,34,37,57,54,50,45,20,0,0,0,17,0,93,134,101,114,149,134,93,124,93,101,112,152,106,140,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
